ObsID,SurveyID,Snorkler,Unit,Species,Number,FL,MaxFL,FishDepth,HUCsubstrate,HUCIcover,HUCunit,Velocity,AdjVelocity,Comments,BankDistance,HUCOcover,Depth
322,14,PH,26,RBTS,1,80,85,0.25999999,1,B,P,0.5,0.5,,NA,,0.300000011920929
323,14,PH,26,CHNF,3,80,90,0.25999999,1,B,P,0.5,0.5,,NA,,0.300000011920929
324,14,PH,26,RBTS,1,65,65,0.30000001,1,B,P,1,0.7,,NA,,0.3100000023841858
325,14,PH,26,CHNF,3,65,75,0.30000001,1,B,P,1,0.7,,NA,,0.3100000023841858
327,14,PH,26,CHNF,15,60,75,0.33000001,2,B,R,1.7,1.7,,NA,,0.3600000143051147
328,14,PH,26,RBTS,17,50,60,0.33000001,2,B,R,1,1.7,,NA,,0.3600000143051147
329,14,PH,26,RBTS,3,80,85,0.36000001,2,BD,P,1,1.03,,NA,,0.3899999856948853
330,14,PH,26,RBTS,1,100,100,0.36000001,2,BD,P,1,1.03,,NA,,0.3899999856948853
331,14,PH,26,CHNF,75,65,80,0.36000001,2,BD,P,1,1.03,,NA,,0.3899999856948853
332,14,TV,26,RBTS,7,75,85,0.23,1,B,R,0.35,2.05,,NA,,0.2599999904632568
333,14,TV,26,CHNF,20,70,90,0.23,1,B,R,0.35,2.05,,NA,,0.2599999904632568
334,14,TV,26,CHNF,7,65,80,0.31999999,1,B,P,1.1,1.1,,NA,,0.3499999940395355
335,14,TV,26,CHNF,2,60,65,0.44999999,1,DF,P,1,1,,NA,,0.5199999809265137
336,14,TV,26,CHN,1,150,150,0.44999999,1,DF,P,1,1,,NA,,0.5199999809265137
337,14,TV,26,CHN,2,140,160,0.40000001,2,DF,P,1,1.1,,NA,,0.449999988079071
338,14,TV,26,CHN,1,200,200,0.40000001,2,DF,P,1,1.1,,NA,,0.449999988079071
339,14,TV,26,RBTS,6,80,85,0.40000001,2,DF,P,1,1.1,,NA,,0.449999988079071
340,14,TV,26,RBTS,5,50,60,0.40000001,2,DF,P,1,1.1,,NA,,0.449999988079071
341,15,JK,19,RBTS,1,55,55,0.25999999,3,D,R,1,1.1,56.8  F AT 1100,NA,,0.2800000011920929
343,15,JK,19,RBTS,8,50,75,0.15000001,3,BD,R,0.2,0.83,,NA,,0.25
344,15,PH,19,RBTS,2,80,85,0.34999999,4,BD,R,1.3,2.1,,NA,,0.4300000071525574
345,15,JK,19,RBTS,1,75,75,0.40000001,2,A,R,0.9,2.2,,NA,,0.550000011920929
346,15,PH,19,RBTS,3,50,65,0.30000001,3,D,R,0.6,2.6,,NA,,0.3700000047683716
347,15,PH,19,RBTS,1,80,80,0.25,3,D,R,0.84,1.5,,NA,,0.300000011920929
348,15,JK,24,RBT,1,550,550,1,3,A,R,1.8,NA,,NA,,1.299999952316284
349,15,JK,24,RBT,1,350,350,1,3,A,R,1.8,NA,,NA,,1.299999952316284
350,15,JK,24,RBTC,1,350,350,1,3,A,R,1.8,NA,,NA,,1.299999952316284
351,15,JK,24,SASQ,1,500,500,1,3,A,R,1.8,NA,,NA,,1.299999952316284
353,15,EE,23,CHNF,1,70,70,0.2,2,A,P,0,0,,NA,,0.300000011920929
354,15,EE,23,CHNF,200,50,60,0.2,2,A,P,0,0,,NA,,0.4000000059604645
355,15,EE,23,CHNF,1,80,80,0.2,2,B,P,0,0,,NA,,0.300000011920929
356,15,EE,23,CHNF,3,60,60,0.30000001,2,B,P,0,0,,NA,,0.5
357,15,EE,23,CHNF,1,80,80,0.30000001,2,B,P,0,0,,NA,,0.5
358,15,JK,19,SALM,1,110,110,0.25999999,3,BD,R,1.2,3.3,,NA,,0.2800000011920929
359,15,JK,19,CHNF,50,70,100,0.40000001,2,A,R,0.9,2.2,,NA,,0.550000011920929
360,15,PH,19,CHNF,30,50,60,0.15000001,3,BD,R,0.2,0.83,,NA,,0.25
361,15,PH,19,RBTS,1,70,70,0.30000001,4,BD,R,1.3,2.1,,NA,,0.4300000071525574
362,15,PH,19,RBTS,1,65,65,0.30000001,4,BD,R,1.3,2.1,,NA,,0.4300000071525574
363,15,PH,19,RBTS,4,50,55,0.30000001,4,BD,R,1.3,2.1,,NA,,0.4300000071525574
364,15,PH,19,CHN,1,160,160,0.30000001,4,BD,R,1.3,2.1,,NA,,0.4300000071525574
365,15,PH,19,CHNF,75,60,80,0.30000001,4,BD,R,1.3,2.1,,NA,,0.4300000071525574
366,15,PH,19,RBTS,3,50,65,0.25,3,D,R,0.84,1.5,,NA,,0.300000011920929
368,15,PH,19,CHN,1,125,125,0.25,3,D,R,0.84,1.5,,NA,,0.300000011920929
369,15,PH,19,CHNF,150,50,70,0.30000001,3,D,R,0.6,2.6,,NA,,0.3700000047683716
370,15,PH,19,CHNF,6,60,70,0.40000001,4,BD,RM,NA,NA,,NA,,0.449999988079071
371,15,PH,19,CHNF,250,60,90,0.40000001,4,BD,RM,NA,NA,,NA,,0.449999988079071
372,15,PH,19,CHN,1,150,150,0.40000001,4,BD,RM,NA,NA,,NA,,0.449999988079071
373,15,PH,19,HCH,1,95,95,0.40000001,4,BD,RM,NA,NA,,NA,,0.449999988079071
374,15,PH,19,RBTS,5,60,75,0.30000001,2,D,R,2.9,3.2,,NA,,0.3499999940395355
375,15,PH,19,CHNF,50,60,80,0.30000001,2,D,R,2.9,3.2,,NA,,0.3499999940395355
377,16,PH,458,SNF,15,40,90,NA,1,BCD,W,NA,NA,,NA,,NA
378,16,PH,458,HCH,15,75,100,0.75,1,BD,P,NA,NA,,NA,,1.5
379,16,PH,458,SASQ,6,150,200,0.75,1,BD,P,NA,NA,,NA,,1.5
380,16,PH,458,MIN,275,75,90,NA,1,BCD,W,NA,NA,,NA,,NA
381,16,EE,458,TP,30,70,100,0.5,1,BCD,P,NA,NA,,NA,,1
382,16,EE,458,MIN,28,70,90,0.60000002,1,BCD,P,NA,NA,,NA,,1
383,16,PH,461,MIN,175,75,100,NA,1,BCD,W,NA,NA,,NA,,NA
384,16,TS,463,SNF,8,80,130,NA,1,BCD,P,NA,NA,,NA,,NA
385,16,EE,461,None,0,NA,NA,NA,NA,,,NA,NA,DID NOT DO,NA,,NA
388,16,PH,461,MIN,125,60,75,NA,1,BCD,W,NA,NA,,NA,,0.6000000238418579
390,16,EE,461,LMB,2,400,450,0.40000001,1,E,W,NA,NA,,NA,,NA
391,16,PH,461,TP,10,50,70,0.40000001,1,BCDE,W,NA,NA,,NA,,0.5
392,17,TS,440,None,0,NA,NA,NA,NA,,,NA,NA,NO OBSERVATIONS,NA,,NA
393,17,EE,439,None,0,NA,NA,NA,NA,,,NA,NA,NO OBSERVATIONS,NA,,NA
394,17,TS,445,None,0,NA,NA,NA,NA,,,NA,NA,NO OBSERVATIONS,NA,,NA
395,17,EE,444,None,0,NA,NA,NA,NA,,,NA,NA,NO OBSERVATIONS,NA,,NA
396,17,PH,441,CHNF,10,50,75,0.30000001,2,A,R,NA,NA,,NA,,0.4000000059604645
398,17,PH,446,None,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
400,17,EE,448,None,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
403,17,EE,451,CHN,4,100,120,0.69999999,1,BCD,R,NA,NA,,NA,,1
404,17,TS,452,None,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
405,17,TS,453,None,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
406,17,PH,454,UNID,1,0,0,NA,1,A,W,NA,NA,,NA,,NA
408,17,PH,454,MIN,50,100,110,NA,1,A,W,NA,NA,,NA,,NA
409,17,EE,451,MIN,15,60,70,0.5,1,BD,GM,NA,NA,,NA,,1.5
410,17,EE,451,SNF,2,70,80,0.69999999,1,BCD,GM,NA,NA,,NA,,1.5
411,17,PH,458,MIN,225,75,125,0.75,1,BD,P,NA,NA,,NA,,1.5
413,17,TS,460,SASU,50000,15,25,0.2,1,A,P,0,0,TOO MANY TO COUNT,NA,,0.2000000029802322
415,17,EE,458,MIN,4,90,90,0.40000001,1,BD,P,NA,NA,,NA,,0.6000000238418579
416,18,DG,410,CHNF,5,90,100,0.5,3,A,R,NA,NA,,NA,,0.5
417,18,TV EE,409,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
418,18,JK,408,MIN,5,50,100,NA,1,E,W,NA,NA,,NA,,NA
419,18,EE,413,SASU,250,25,40,0.15000001,1,A,P,NA,NA,,NA,,0.300000011920929
420,18,TV,411,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
421,18,JK,413,SASU,1,150,150,1,1,BD,P,NA,NA,,NA,,1
422,18,EE,413,SCP,2,40,50,0.40000001,1,A,P,NA,NA,,NA,,0.4000000059604645
423,18,DG EE,419,SCP,1,25,30,0.30000001,1,B,P,NA,NA,,NA,,0.300000011920929
424,18,JK TV,417,MIN,100,80,100,NA,1,BD,P,NA,NA,,NA,,NA
425,18,TV,421,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
427,18,TV,424,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
428,18,DG EE,425,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
429,18,JK,426,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
430,18,DG TV,427,CHNF,1,85,95,0.40000001,2,A,G,NA,NA,,NA,,0.6000000238418579
431,18,DG TV,427,SPD,1,40,50,0.44999999,2,A,R,NA,NA,,NA,,0.5
432,18,JK EE,430,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
433,18,DG TV,432,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
434,18,DG TV,436,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
435,18,JK,433,CHNF,6,80,110,0.75,2,BD,G,NA,NA,,NA,,1
437,18,JK,433,TP,9,90,125,0.75,2,BD,G,NA,NA,,NA,,1
438,18,JK EE,437,CHNF,2,60,70,0.2,1,AG,,NA,NA,,NA,,0.4000000059604645
439,18,DG TV,439,MIN,12,200,225,0.89999998,1,BD,W,NA,NA,,NA,,1
440,19,PH,378,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
441,19,DG JK,380,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
442,19,PH,385,MIN,8,40,45,0.2,1,A,W,NA,NA,,NA,,0.4000000059604645
443,19,PH,385,SASQ,25,80,90,0.40000001,1,B,W,NA,NA,,NA,,0.5
444,19,PH,385,MIN,25,50,60,0.5,1,B,W,NA,NA,,NA,,0.5
445,19,PH,385,BGS,13,40,60,0.40000001,1,B,W,NA,NA,,NA,,0.5
447,19,DG,388,CHNF,1,80,80,0.40000001,1,A,G,NA,NA,,NA,,0.5
448,19,DG,384,LMB,3,150,200,0.69999999,1,C,W,NA,NA,,NA,,2
449,19,JK,388,CHNF,5,80,90,0.60000002,1,BD,G,NA,NA,,NA,,1
450,19,JK,392,SASU,100,75,100,0.2,3,A,P,NA,NA,,NA,,0.300000011920929
451,19,JK,389,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
452,19,DG,394,MIN,3,70,80,0.40000001,1,A,P,NA,NA,,NA,,0.800000011920929
453,19,DG,395,MIN,7,85,95,1,1,B,W,NA,NA,,NA,,1.5
454,19,DG,398,CHNF,1,85,85,0.2,2,A,R,NA,NA,,NA,,0.300000011920929
455,19,DG,398,SNF,5,75,85,1.8,1,C,G,NA,NA,,NA,,2
457,19,JK,400,CHNF,1,100,100,0.75,3,B,G,NA,NA,,NA,,0.800000011920929
458,19,JK,403,AMS,1,400,400,NA,NA,,,NA,NA,DEAD,NA,,NA
459,19,PH,397,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
460,19,JK,396,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
461,19,PH DG,402,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
462,19,PH,407,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
463,19,JK,405,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
464,20,DG,333,RBTS,1,25,25,0.80000001,2,A,G,NA,NA,,NA,,1
465,20,DG,328,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
467,20,EE,330,CHNF,10,60,80,0.40000001,2,A,R,NA,NA,,NA,,0.5
468,20,EE,336,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
469,20,TS,334,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
470,20,PH,331,CHNF,3,60,75,1,1,C,R,NA,NA,,NA,,3
471,20,PH,331,CHNF,1,75,75,0.80000001,1,C,G,NA,NA,,NA,,1
472,20,PH,331,MIN,60,40,45,0.60000002,1,E,W,NA,NA,HH/SASQ,NA,,0.800000011920929
473,20,PH,337,RBTS,4,60,75,0.40000001,2,A,G,NA,NA,,1,,0.6000000238418579
474,20,PH,337,RBTS,2,50,65,0.34999999,2,A,G,NA,NA,,NA,,0.4000000059604645
475,20,PH,340,CHNF,6,75,95,0.34999999,2,A,R,NA,NA,,NA,,0.4000000059604645
476,20,TV,329.5,LMB,1,25,25,0.30000001,2,B,W,NA,NA,,NA,,0.6000000238418579
477,20,TV,335,CHNF,10,75,90,0.30000001,2,A,R,NA,NA,,NA,,0.6000000238418579
478,20,TV,335,CHNF,25,75,90,0.30000001,2,A,R,NA,NA,,NA,,0.6000000238418579
480,20,TV,340,BGS,7,75,100,0.89999998,2,B,W,NA,NA,,NA,,1
481,20,TS,334,CHNF,15,40,60,0.40000001,2,A,G,NA,NA,,NA,,0.5
482,20,SG,327,RBTS,2,40,40,0.2,2,A,G,NA,NA,,NA,,0.300000011920929
483,20,SG,327,CHNF,4,45,45,0.2,2,A,G,NA,NA,,NA,,0.300000011920929
484,20,SG,332,TP,110,55,70,1,2,CD,G,NA,NA,,NA,,1.200000047683716
485,20,SG,332,BGS,6,120,200,1,2,CD,G,NA,NA,,NA,,1.200000047683716
486,20,SG,332,MIN,7,80,110,0.5,2,BD,G,NA,NA,,NA,,0.800000011920929
487,20,SG,332,CHNF,1,45,45,0.5,2,CD,G,NA,NA,,NA,,0.800000011920929
488,20,SG,332,CHNF,6,50,80,0.30000001,2,A,G,NA,NA,,NA,,0.5
490,20,EE,344,CHNF,3,60,70,0.40000001,2,A,G,NA,NA,,NA,,0.5
491,20,DG,338,CHNF,4,70,80,1,2,A,G,NA,NA,,NA,,1.5
492,20,SG,338,CHNF,32,50,85,0.30000001,2,A,G,NA,NA,,NA,,0.5
493,20,SG,338,RBTS,1,50,50,0.30000001,2,A,G,NA,NA,,NA,,0.5
494,20,SG,342,MIN,40,60,90,0.2,1,A,P,NA,NA,,NA,,0.300000011920929
495,20,SG,339,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
496,20,SG,343,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
497,20,TV,350,CHNF,5,40,50,0.5,2,A,P,NA,NA,,NA,,0.699999988079071
498,20,EE,347,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
499,20,EE,349,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
500,20,DG,346,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
501,20,SG,345,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
502,20,DG,348,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
503,20,PH,355,SASQ,4,60,75,0.30000001,1,B,W,NA,NA,,NA,,1
504,20,PH,355,CHNF,10,50,60,0.30000001,1,BD,W,NA,NA,,NA,,1
506,20,PH,355,CHNF,25,65,75,0.40000001,2,A,G,NA,NA,,NA,,0.6000000238418579
507,20,TS,354,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
508,20,TS,358,CHNF,2,80,80,1,2,B,G,NA,NA,,NA,,1.100000023841858
509,20,PH,358,CHNF,8,40,55,0.30000001,1,A,G,NA,NA,,NA,,0.5
510,20,PH,358,CHNF,3,70,90,0.30000001,1,A,G,NA,NA,,NA,,0.5
511,20,PH,358,CHNF,5,55,65,0.30000001,1,A,G,NA,NA,,NA,,0.5
512,20,SG,353,TP,31,60,70,1,2,BCD,G,NA,NA,,NA,,1.200000047683716
513,20,SG,353,CHNF,2,75,85,0.5,1,CE,G,NA,NA,,NA,,0.699999988079071
514,20,SG,353,CHNF,75,65,90,0.69999999,2,BCD,G,NA,NA,,NA,,2
516,20,EE,352,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
517,20,EE,351,MIN,15,35,40,0.2,2,CD,W,NA,NA,,NA,,0.4000000059604645
518,20,EE,361,BGS,1,200,200,0.2,2,CD,W,NA,NA,,NA,,0.4000000059604645
519,20,EE,367,TP,5,100,150,0.89999998,1,BCD,P,NA,NA,,NA,,1
520,20,EE,367,SNF,1,90,100,0.30000001,1,BCD,P,NA,NA,,NA,,1
521,20,EE,367,CHNF,100,70,80,0.30000001,1,BCD,P,NA,NA,,NA,,0.6000000238418579
522,20,TV,368,CHNF,50,40,75,0.89999998,1,A,P,NA,NA,ISOLATED POND,NA,,1
523,20,DG,360,CHNF,3,80,90,1.3,2,A,G,NA,NA,,NA,,1.5
524,20,DG,366,RBT,1,400,400,0.60000002,2,A,R,NA,NA,,NA,,0.699999988079071
525,20,TV,368,SMB,1,380,380,1,1,C,P,NA,NA,,NA,,1.5
526,20,TS,364,CHNF,76,60,80,0.30000001,2,A,G,NA,NA,,NA,,0.4000000059604645
527,20,PH,363,PL,1,400,400,0.5,1,A,R,NA,NA,,NA,,0.5
528,20,EE,374,SASU,4,50,60,0.2,2,A,W,NA,NA,,NA,,0.300000011920929
530,20,TS,376,CHNF,25,60,70,1,3,B,P,NA,NA,,NA,,1.100000023841858
531,20,SG,375,CHNF,1,35,35,0.30000001,1,A,G,NA,NA,,NA,,0.4000000059604645
532,20,SG,362,BGS,1,90,90,0.40000001,2,A,G,NA,NA,,NA,,0.5
533,20,SG,362,CHNF,6,60,85,0.5,2,A,G,NA,NA,,NA,,0.699999988079071
534,20,SG,362,CHNF,35,60,85,0.5,1,BD,G,NA,NA,,NA,,0.699999988079071
535,20,SG,362,CHNF,7,60,85,0.80000001,1,C,G,NA,NA,,NA,,1.5
536,21,EE,266,AMS,1,410,410,NA,NA,,,NA,NA,MORT,NA,,NA
537,21,BC TV,267,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
538,21,JK EE,266,MIN,25000,15,25,NA,1,BD,G,NA,NA,,NA,,NA
540,21,BC TV,268,SCP,1,0,0,NA,NA,,,NA,NA,MANY,NA,,NA
541,21,TV,268,CHNF,2,45,55,0.40000001,1,B,G,NA,NA,,NA,,1
542,21,JK EE,266,CHNF,3,50,75,0.34999999,2,BD,G,NA,NA,,NA,,0.75
543,21,EE JK,266,CHNF,50,50,90,0.55000001,2,A,G,NA,NA,,NA,,0.75
544,21,BC,277,WAG,150,30,70,1,1,B,W,NA,NA,,NA,,2
545,21,TV,274A,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
546,21,JK EE,285,CHNF,30,50,70,0.80000001,3,BD,W,NA,NA,,NA,,1
547,21,TV,267,CHNF,15,45,80,0.94999999,4,A,,NA,NA,,NA,,1
548,21,JK EE,285,CHNF,20,50,70,0.30000001,2,BD,W,NA,NA,,NA,,0.699999988079071
551,21,BC,287,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
552,21,BC,293,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
553,21,JK,279,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
554,22,BC TV,299,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
555,22,JK,297,SASQ,2,200,275,1.8,1,C,G,NA,NA,,NA,,2
556,22,BC,300,SASQ,30,40,70,0.1,2,B,W,NA,NA,,NA,,0.300000011920929
557,22,JK EE,306,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
558,22,JK,307,AMS,1,425,425,NA,NA,,,NA,NA,MORT,NA,,NA
559,22,TV,308,SMB,1,390,390,0.80000001,4,C,P,NA,NA,,NA,,1
561,22,BC,309,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
562,22,JK,313,SPD,2,50,70,0.2,2,A,R,NA,NA,,NA,,0.2000000029802322
563,22,JK,318,SASU,150,50,90,0.1,1,A,W,NA,NA,,NA,,0.1000000014901161
564,22,BC,315,CHNF,3,70,80,0.25,2,A,R,NA,NA,,NA,,0.300000011920929
565,22,EE,316,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
566,22,JK,322,MIN,5,60,70,NA,1,A,W,NA,NA,,NA,,NA
567,22,TV,320,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
568,22,JK,323B,CHNF,16,50,90,0.1,2,A,R,NA,NA,,NA,,0.1500000059604645
570,22,JK,323B,SPD,7,50,75,0.1,1,A,R,NA,NA,,NA,,0.1500000059604645
571,22,EE,323A,CHNF,9,50,70,0.1,2,A,R,NA,NA,,NA,,0.2000000029802322
572,22,BC,323A,CHNF,175,60,80,0.25,2,A,R,NA,NA,,NA,,0.300000011920929
573,22,BC, 323A,CHNF,80,60,80,0.30000001,2,A,G,NA,NA,,NA,,0.4000000059604645
574,22,BC,323A,SNF,15,70,130,0.2,2,B,G,NA,NA,,NA,,0.4000000059604645
575,22,BC,323A,SASU,10,70,90,0.60000002,2,A,G,NA,NA,,NA,,0.6000000238418579
576,23,PH,258,None,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
577,23,SG,252,None,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
579,23,DG,255A,SCP,100,25,35,NA,1,A,G,NA,NA,,NA,,NA
580,23,TV,266,CHNF,2,40,50,NA,3,B,G,NA,NA,,NA,,NA
581,23,SG,255A,CHNF,1,55,55,NA,NA,,,NA,NA,MORT,NA,,NA
582,23,TV,267,None,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
583,23,DG SG,268,None,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
585,23,TV,260,None,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
586,23,TV,264,None,0,NA,NA,NA,NA,,,NA,NA,,NA,,NA
587,23,PH,266A,LMB,5,100,120,0.75,2,CD,W,NA,NA,,NA,,3
589,23,PH,266A,SNF,11,70,95,0.75,2,CD,W,NA,NA,,NA,,3
590,24,SG,224,MIN,1,0,0,NA,1,AE,W,NA,NA,,NA,,NA
591,24,TV,229,RBT,1,40,50,0.1,1,BD,G,NA,NA,,NA,,0.300000011920929
592,24,JK DG,226,SASU,15,300,500,NA,3,A,G,NA,NA,,NA,,NA
593,24,PH,228,CHNF,4,65,80,0.25,3,BD,R,NA,NA,,NA,,0.4000000059604645
594,24,SG,229,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
595,24,PH,232,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
596,24,SG,235,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
597,24,JK,231,LMB,1,50,70,NA,4,DE,W,NA,NA,,NA,,NA
599,24,JK,231,MIN,100,50,70,NA,4,DE,W,NA,NA,,NA,,NA
600,24,JK,231,MIN,10000,15,20,NA,4,DE,W,NA,NA,,NA,,NA
601,24,PH,230,LMB,4,250,350,0.5,3,CE,W,NA,NA,,NA,,1
602,24,JK,234,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
603,24,JK,238,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
604,24,DG,237,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
605,24,DG,233,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
606,24,JK,233,CHNF,3,80,90,0.89999998,3,A,G,NA,NA,,NA,,1
607,24,PH,240,LMB,2,250,300,0.30000001,3,E,W,NA,NA,,NA,,1
608,24,PH,240,MIN,50,25,35,0.40000001,3,E,W,NA,NA,,NA,,0.800000011920929
609,24,PH,240,BGS,3,50,75,0.40000001,3,E,W,NA,NA,,NA,,0.800000011920929
611,24,DG,242,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
612,24,JK,243,CHNF,1,70,90,1.4,2,A,R,NA,NA,,NA,,1.5
613,24,SG,239,RBTS,2,45,45,0.30000001,2,A,G,NA,NA,,NA,,0.4000000059604645
614,24,PH,236,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
615,25,JK SG,218,RBTS,2,45,55,0.30000001,2,DF,,NA,NA,,NA,,1
616,25,JK SG,218,MIN,150,50,90,NA,1,A,,NA,NA,,NA,,NA
617,25,PH TV,220,RBTS,1,35,45,0.30000001,3,B,P,NA,NA,,NA,,0.5
618,25,PH TV,220,CHNF,35,40,60,NA,3,D,P,NA,NA,,NA,,NA
619,25,PH TV,220,RBTS,1,40,50,0.2,2,BD,P,NA,NA,,NA,,0.4000000059604645
621,25,PH TV,220,RBTS,1,40,50,0.15000001,1,A,P,NA,NA,,NA,,0.2000000029802322
622,25,PH TV,220,CHNF,30,40,65,0.2,1,BD,P,NA,NA,,NA,,0.4000000059604645
623,25,PH TV,220,MIN,50,40,50,0.34999999,1,BDE,P,NA,NA,,NA,,0.699999988079071
624,25,PH TV,220,SASU,25,60,80,1.1,3,A,P,NA,NA,,NA,,1.200000047683716
625,25,SG,225,CHNF,30,50,100,0.40000001,2,BD,RM,NA,NA,,NA,,0.699999988079071
626,25,PH,221,CHNF,5,50,65,0.40000001,3,A,P,NA,NA,,NA,,0.5
627,25,JK,225,CHNF,3,40,60,NA,3,D,RM,NA,NA,,NA,,NA
628,25,JK,221,CHNF,100,60,100,1.2,2,A,GM,NA,NA,,NA,,1.299999952316284
629,26,JK,184,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
631,26,JK,185,RBT,1,300,300,NA,NA,,,NA,NA,,NA,,NA
632,26,PH,182,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
635,26,TV,187,RBT,1,500,500,NA,NA,,R,NA,NA,,NA,,NA
636,26,TV,185,CHNF,27,45,65,NA,NA,,G,NA,NA,,NA,,NA
637,26,SG,186,MIN,150,40,40,0.1,1,A,W,NA,NA,,NA,,0.2000000029802322
638,26,SG,186,MQF,10,30,30,0.15000001,1,A,W,NA,NA,,NA,,0.2000000029802322
639,26,SG,186,CHNF,20,40,50,0.2,2,A,G,NA,NA,,NA,,0.300000011920929
640,26,SG,189,CHNF,5,75,80,1,2,A,G,NA,NA,,NA,,2
641,26,SG,190,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
642,27,TV,193,RBTS,1,40,50,0.2,3,B,,NA,NA,,NA,,0.2000000029802322
643,27,TV,193,RBT,1,300,300,1,3,A,,NA,NA,,NA,,1
645,27,JK,191,RBTS,1,50,50,0.25,2,A,G,NA,NA,,NA,,0.300000011920929
646,27,JK,191,RBTS,6,40,75,0.69999999,2,BDF,P,NA,NA,,NA,,0.800000011920929
647,27,SG,192,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
648,28,TV,197,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
649,28,PH,199,CHNF,6,40,50,0.2,1,A,P,NA,NA,,NA,,0.449999988079071
650,28,JK,198,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
651,28,TV,213,LMB,2,300,400,NA,1,E,W,NA,NA,,NA,,NA
652,28,TV,213,LMB,1,150,150,NA,1,E,W,NA,NA,,NA,,NA
654,28,TV,216,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
655,28,PH,210,RBTS,2,60,70,0.5,1,D,R,NA,NA,,NA,,0.6000000238418579
656,28,PH,210,CHNF,4,75,90,0.5,1,D,R,NA,NA,,NA,,0.6000000238418579
657,28,PH,210,CHNF,18,80,100,0.5,1,CD,R,NA,NA,,NA,,1
