SurveyID,Date,Snorkelers,Flow,Weather.Code,Snorkel.StartTtime,Temperature,Turbidity,Shore.Crew,Time.of.Temperature,Section.Name,Units.Covered,Comments,Snorkel.End.Time
749,2022-01-26,"MB, DH",960,CLR,(12/30/99 12:25:00),10.5,0,CJC,(12/30/99 13:35:00),GOOSE,408,"Turbidity/vis = ""crummy""",(12/30/99 13:27:00)
750,2022-01-27,"DH, CJC, LL",960,CLR,(12/30/99 09:18:00),9.5,0,MB,(12/30/99 09:21:00),JUNKYARD,"499, 502","Turbidity: 499 = not good, 502 = great",(12/30/99 09:40:00)
751,2022-01-27,"CJC, LL",960,CLR,(12/30/99 10:19:00),8.5,0,"MB, DH",(12/30/99 10:20:00),LOWER MCFARLAND,450,"Turbidity = ""ok""",(12/30/99 10:30:00)
752,2022-01-27,"MB, CJC",960,CLR,(12/30/99 10:49:00),9,0,"DH, LL",(12/30/99 10:47:00),BIG RIFFLE,"424, 426","Turbidity = ""Good :) """,(12/30/99 11:18:00)
753,2022-01-27,N/A,960,CLR,(NA NA),0,0,N/A,(NA NA),,,All blocked off due to low water. Couldn't snorkel @ 10:00 AM,(NA NA)
754,2022-02-28,"KL, CJC, DH",4500,CLR,(12/30/99 09:25:00),0,0.75,MB,(NA NA),JUNKYARD,"499, 502",Lost thermometer,(12/30/99 10:00:00)
755,2022-02-28,"CJC, MB",4500,CLR,(12/30/99 10:42:00),0,0.75,"KL, DH",(NA NA),GRIDLEY RIFFLE,"486, 487","No thermometer, temp probably around 10 degrees C",(12/30/99 11:15:00)
756,2022-02-28,"KL, DH",4500,CLR,(12/30/99 12:08:00),0,0,"MB, CJC",(NA NA),BIG RIFFLE,"424, 426",No thermometer,(12/30/99 12:35:00)
757,2022-02-28,N/A,4500,CLR,(NA NA),0,0,N/A,(NA NA),LOWER MCFARLAND,450,"Not surveyed, too dangerous",(NA NA)
758,2022-03-23,"CJC, MB",650,CLR,(12/30/99 10:00:00),0,2,KL,(NA NA),BEDROCK,"55, 56",No temp,(12/30/99 10:25:00)
759,2022-03-23,"CJC, MB, KL",650,"CLR, HOT",(12/30/99 10:50:00),0,2,CJC,(NA NA),TRAILER PARK,"96, 97, 98","No thermometer, no stop time",(NA NA)
760,2022-03-23,MB,650,CLR,(12/30/99 12:30:00),0,2,"CJC, KL",(NA NA),MOE'S SC,28,No temp,(12/30/99 13:15:00)
761,2022-03-23,"CJC, KL",0,CLR,(12/30/99 12:33:00),0,2,,(NA NA),HATCHERY DITCH,"26, 33","No temp, no shore crew",(12/30/99 13:25:00)
762,2022-03-23,"CJC, KL",650,CLR,(12/30/99 13:30:00),0,2,MB,(NA NA),AUDITORIUM,"29, 30, 31, 32",No temp,(12/30/99 13:48:00)
763,2022-03-24,"MB, CJC",650,CLR,(12/30/99 09:30:00),0,1.5,KL,(NA NA),ROBINSON,"169, 170, 171, 173, 174, 175",No temp,(12/30/99 10:20:00)
764,2022-03-24,"KL, CJC",650,CLR,(12/30/99 11:00:00),0,1.5,MB,(NA NA),MATTHEWS RIFFLE,"103, 104, 105",No temp,(12/30/99 11:37:00)
765,2022-03-24,MB,650,CLR,(12/30/99 12:00:00),0,1.5,"CJC, KL",(NA NA),ALECK,"119, 120",No Thermometer/temp,(12/30/99 12:38:00)
766,2022-03-24,"KL, CJC",650,CLR,(12/30/99 13:08:00),0,1.5,MB,(NA NA),HATCHERY RIFFLE,"19, 23, 24, 25",no temp,(12/30/99 13:40:00)
143,2015-08-17,"CJC, KH",1100,CLR,(12/30/99 11:50:00),59.9,0,"TV, MI",(12/30/99 12:00:00),"Hatchery Ditch, Moe's","33,26,28",,(12/30/99 12:47:00)
768,2022-03-25,"CJC, MB",650,CLR,(12/30/99 10:50:00),13.5,0,KL,(12/30/99 11:00:00),EYE,"215A, 215B, 216, 210",,(12/30/99 11:45:00)
769,2022-03-25,"KL, CJC",650,CLR,(12/30/99 12:50:00),14.5,2,MB,(12/30/99 12:58:00),STEEP,"185, 189",,(12/30/99 13:48:00)
771,2022-03-28,"MB, KL",3500,RAN,(12/30/99 10:16:00),15,1.2,CJC,(12/30/99 10:30:00),G95,"323A,B",,(12/30/99 10:41:00)
772,2022-03-28,"KL, CJC",3500,RAN,(12/30/99 11:38:00),15,1.2,MB,(12/30/99 11:41:00),KEISTER,"397, 403, 402",,(12/30/99 11:53:00)
773,2022-03-28,"KL, CJC",3500,RAN,(12/30/99 11:50:00),15,1.2,MB,(12/30/99 11:58:00),GOOSE,408,,(12/30/99 12:13:00)
774,2022-03-29,"CJC, MB, KL",3500,CLR,(12/30/99 09:31:00),15,2,CJCJ,(12/30/99 10:20:00),JUNKYARD,"499, 502",Pool downstream of side channels wa murked out from divers,(12/30/99 10:14:00)
775,2022-03-29,"KL, CJC",3500,CLR,(12/30/99 11:00:00),15,1,MB,(12/30/99 11:03:00),GRIDLEY RIFFLE,"486, 487",Some (1 out of 10) looked sickly and possible C. shasta [chn],(12/30/99 11:26:00)
777,2022-03-29,"MB, KL",3500,CLR,(12/30/99 12:36:00),0,1.5,CJC,(NA NA),BIG RIFFLE,"424, 426",No thermometer,(12/30/99 13:05:00)
778,2022-04-25,"MB, DH",650,CLR,(12/30/99 09:20:00),13,NA,"KL, CJCJ",(12/30/99 09:40:00),BEDROCK,"55, 56",,(12/30/99 09:47:00)
779,2022-04-25,"KL, CJC, DH",650,CLD,(12/30/99 10:00:00),13,2,MB,(12/30/99 10:20:00),TRAILER PARK,"96, 97, 98",,(12/30/99 10:25:00)
781,2022-04-25,"KL, MB",650,CLR,(12/30/99 10:45:00),13,2,KL,(NA NA),HATCHERY DITCH,"33, 26",,(12/30/99 11:30:00)
782,2022-04-25,"CJC, DH",650,CLR,(12/30/99 11:20:00),13,0,"CJC, DH",(NA NA),HATCHERY RIFFLE,"19, 23, 24, 25",,(12/30/99 12:00:00)
783,2022-04-25,"CJC, MB, KL, DH",650,CLR,(12/30/99 12:15:00),13,2,DH,(NA NA),AUDITORIUM,"29, 30, 31, 32",,(12/30/99 12:40:00)
784,2022-04-26,"KL, MB, DH",650,CLR,(12/30/99 09:45:00),14,1.5,MB,(12/30/99 10:20:00),LOWER ROBINSON,"169, 170, 171, 173, 174, 174",,(12/30/99 10:38:00)
785,2022-04-26,MB,650,CLR,(12/30/99 11:00:00),14,1.5,"KL, BM, DH",(12/30/99 11:40:00),ALECK,"119, 120",,(12/30/99 11:40:00)
786,2022-04-26,"BM, DH",650,CLR,(12/30/99 11:50:00),14,1.5,"KL, MB",(12/30/99 12:30:00),MATTHEWS,"103, 104, 105",,(12/30/99 12:25:00)
788,2022-04-27,"KL, MB",650,CLR,(12/30/99 11:30:00),14.5,1,DH,(12/30/99 11:33:00),EYE RIFFLE,"210, 215A,B, 216",Turbo-driftboat speeded through right before snorking :/ Murked it out…,(12/30/99 12:00:00)
789,2022-04-27,"KL, MB",800,CLR,(12/30/99 13:15:00),15.5,1.5,DH,(12/30/99 13:30:00),VANCE WEST,"266, 268",,(12/30/99 13:30:00)
790,2022-04-27,"DH, KL",800,CLR,(12/30/99 13:57:00),15.5,0,KL,(12/30/99 14:10:00),G-95,"323A, 323B",Turbidity = good,(12/30/99 14:23:00)
791,2022-04-28,"MB, KL, DH",650,CLR,(12/30/99 09:55:00),14,2,BM,(NA NA),STEEP RIFFLE,"189, 185",,(12/30/99 10:40:00)
144,2015-08-17,"CJC, MI",1100,CLR,(12/30/99 14:03:00),61.7,0,"TV, KH",(12/30/99 02:23:00),Bedrock Park,"55,56",Sheriff search and rescue on river and helicopter overhead looking for possible swimmer in distress,(12/30/99 14:28:00)
792,2022-04-28,BM,800,CLR,(12/30/99 12:15:00),14.5,2,"KL, MB, DH",(12/30/99 12:40:00),GOOSE RIFFLE,408,,(12/30/99 12:40:00)
794,2022-04-29,"KL, DH",800,CLR,(12/30/99 09:52:00),14.5,1.2,MB,(12/30/99 09:31:00),BIG RIFFLE,"424, 426",,(12/30/99 10:15:00)
795,2022-04-29,MB,800,CLR,(12/30/99 10:30:00),14.5,1.75,"KL, DH",(12/30/99 10:30:00),LOWER MCFARLAND,450,,(12/30/99 10:50:00)
796,2022-04-29,"KL, DH",800,CLR,(12/30/99 11:10:00),18,3,MB,(12/30/99 11:18:00),JUNKYARD,"499, 502",,(12/30/99 11:26:00)
797,2022-04-29,MB,800,CLR,(12/30/99 11:45:00),18.5,0,"DH, KL",(12/30/99 12:00:00),GRIDLEY SC,"486, 487","Turbidity = Super clean, aquarium. Side channel is cut off. Section is a stagnant pond. Where salmon were spotted the temp = 18 degrees and shaded, hyporeic flow @ top & RL under log. All other spots the temp = 19 degrees. Unit 487 is kind of dried up.",(12/30/99 12:05:00)
798,2022-05-03,"DH, LL",650,CLR,(12/30/99 09:15:00),14,2,KL,(12/30/99 09:40:00),TRAILERPARK,"96, 97, 98","Turbidity: 2m RR, 1m RL",(12/30/99 09:40:00)
799,2022-05-23,"KL, LL",650,CLR,(12/30/99 09:50:00),15,1,DH,(12/30/99 10:05:00),MATTHEWS,"103, 104, 105",Turbidity = <1m,(12/30/99 10:35:00)
800,2022-05-23,"DH, LL",650,CLR,(12/30/99 11:30:00),15.75,1,KL,(12/30/99 11:45:00),ROBINSON,"169, 170, 171, 173, 174, 175",Turbidity = 1m or less,(12/30/99 12:00:00)
801,2022-05-23,"DH, KL, LL",650,CLR,(12/30/99 13:05:00),15,2,KL,(12/30/99 13:30:00),HATCHERY RIFFLE,"19, 23, 24, 25",,(12/30/99 13:30:00)
802,2022-05-23,"DH, LL",650,CLR,(12/30/99 13:30:00),14.5,1.5,KL,(12/30/99 14:00:00),AUDITORIUM,"29, 30, 31, 32",,(12/30/99 13:50:00)
803,2022-05-24,"MB, KL",650,CLR/WND,(12/30/99 09:45:00),0,0.5,AI,(NA NA),HATCHERY DITCH,"26, 33",No temp,(12/30/99 11:30:00)
804,2022-05-24,MB,650,CLR/WND,(12/30/99 10:10:00),0,1.35,"AI, KL",(NA NA),MOES,28,No temp,(12/30/99 10:50:00)
806,2022-05-24,MB,650,CLR/WND,(12/30/99 13:54:00),16,0.55,"AI, KL",(12/30/99 14:00:00),ALECK,"119, 120",,(12/30/99 14:10:00)
807,2022-05-25,"KL, MB, FV",650,,(12/30/99 10:05:00),16.5,0,KL,(12/30/99 11:20:00),STEEP,"189, 185",No weather code/turbidity,(12/30/99 10:55:00)
808,2022-05-25,"KL, MB, FV",600,CLR,(12/30/99 12:12:00),16.5,2,"FV, MB",(12/30/99 12:15:00),EYE,"215AB, 216, 217",,(12/30/99 13:05:00)
809,2022-05-26,"MB, DH",650,CLR,(12/30/99 09:30:00),17,1.5,KL,(NA NA),GATEWAY,"226, 228, 229, 221, 225",No temp time,(12/30/99 10:08:00)
810,2022-05-26,"MB, DH",2200,CLD,(12/30/99 10:35:00),19,0.8,KL,(12/30/99 11:20:00),G-95,"323A,B",,(12/30/99 11:10:00)
811,2022-05-26,"KL, MB",2200,CLD,(12/30/99 11:40:00),20,1.5,DH,(12/30/99 11:45:00),KEISTER,"397, 402, 403",,(12/30/99 12:13:00)
812,2022-05-26,"KL, DH",2200,CLD,(12/30/99 13:00:00),19,1.75,MB,(12/30/99 13:12:00),VANCE,"266, 268",,(12/30/99 13:35:00)
813,2022-05-27,"DH, LL",2200,CLD/WND,(12/30/99 10:07:00),18.5,1.25,"MB, KL",(12/30/99 10:42:00),JUNKYARD,"499, 502",,(12/30/99 10:40:00)
814,2022-05-27,"KL, LL",2200,CLD/WND,(12/30/99 11:15:00),19,2,"MB, DH",(12/30/99 11:42:00),GRIDLEY RIFFLE,"486, 487",,(12/30/99 11:40:00)
158,2015-08-24,"BL, CJC",1500,CLR,(12/30/99 11:30:00),65.3,0,"TV, MI",(12/30/99 11:35:00),Lower McFarland,450,BL surveyed downstream to upstream direction,(12/30/99 11:46:00)
815,2022-05-27,"MB, LL",2200,CLR,(12/30/99 12:06:00),19.5,2,"KL, DH",(12/30/99 12:40:00),MC FARLAND,450,,(12/30/99 12:40:00)
816,2022-05-27,"KL, LL",2200,CLR,(12/30/99 13:09:00),20,1,"MB, DH",(12/30/99 13:42:00),BIG RIFFLE,"424, 426",,(12/30/99 13:42:00)
817,2022-05-27,LL,2200,"CLR, WND",(12/30/99 13:50:00),20,1,"KL, DH, MB",(12/30/99 14:21:00),GOOSE,408,,(12/30/99 14:25:00)
818,2022-06-01,"KL, MB",3500,CLR,(12/30/99 11:30:00),20,0,BM,(12/30/99 12:01:00),JUNKYARD,"499, 502",No Turbidity,(12/30/99 11:47:00)
819,2022-06-21,"KL, MB",3500,CLR,(12/30/99 12:23:00),20,2,BM,(12/30/99 12:43:00),GRIDLEY RIFFLE,"486, 487",,(12/30/99 12:45:00)
820,2022-06-21,MB,3500,CLR,(12/30/99 13:00:00),20,1,"KL, BM",(12/30/99 13:10:00),LOWER MCFARLAND,450,,(12/30/99 13:50:00)
821,2022-06-22,"KL, DH",3500,CLR,(12/30/99 09:40:00),18,1,MB,(12/30/99 10:14:00),BIG RIFFLE,"424, 426",HOT DAY,(12/30/99 10:13:00)
822,2022-06-22,MB,3500,CLR,(12/30/99 10:30:00),19,2,"KL, DH",(12/30/99 10:35:00),GOOSE,408,,(12/30/99 11:00:00)
825,2022-06-22,"KL, MB",3500,CLR,(12/30/99 13:25:00),18.5,2,DH,(12/30/99 13:39:00),VANCE WEST,"266, 268",,(12/30/99 13:40:00)
826,2022-06-23,"CJC, KL",1480,CLD,(12/30/99 09:08:00),15,1,MB,(12/30/99 09:15:00),LOWER ROBINSON,"169, 170, 171, 173, 174, 175",,(12/30/99 09:38:00)
828,2022-06-23,"MB, KL",1480,CLR,(12/30/99 10:08:00),16,2,CJC,(12/30/99 10:43:00),MATTHEWS,"103, 104, 105",River resident (bum)fire on RL burned >20 acres. Calfire crew working on clean/containment efforts,(12/30/99 10:42:00)
829,2022-06-23,"CJC, MB",1480,CLR,(12/30/99 10:55:00),16,2,KL,(NA NA),TRAILER PARK,"96, 97, 98",no temp time,(12/30/99 11:25:00)
830,2022-06-23,"KL, CJC",1480,CLR,(12/30/99 12:30:00),16.5,2,MB,(12/30/99 12:58:00),BEDROCK,"55, 56",Backwater much warmer than main channel,(12/30/99 12:47:00)
831,2022-06-23,"KL, CJC",1480,CLR,(12/30/99 13:03:00),15,2,MB,(12/30/99 13:51:00),AUDITORIUM RIFFLE,"29, 30, 31, 32",,(12/30/99 13:40:00)
832,2022-06-23,"MB, KL",1480,CLR,(12/30/99 13:05:00),15,2,CJC,(12/30/99 13:35:00),HATCHERY RIFFLE,"19, 23, 24, 25",,(12/30/99 13:47:00)
833,2022-06-24, MB,1480,CLR,(12/30/99 09:30:00),15,2,"KL, DH",(12/30/99 10:45:00),MOES,28,,(12/30/99 10:15:00)
834,2022-06-24,"KL, DH",1480,CLR,(12/30/99 09:30:00),15,0.5,MB,(12/30/99 10:45:00),HATCHERY SC,"33, 26",Ducks murked us out,(12/30/99 10:35:00)
835,2022-06-24,"KL, DH, MB",1480,CLR,(12/30/99 11:50:00),16,1.5,KL,(NA NA),STEEP,"185, 189",,(12/30/99 12:31:00)
836,2022-06-24,"KL, MB, DH",1480,CLR,(12/30/99 13:05:00),17,1.5,DH,(12/30/99 13:28:00),EYE,"210, 215A,B, 216",HOT,(12/30/99 13:40:00)
838,2022-07-21,"LL, MB",1500,CLR,(12/30/99 10:15:00),16,0.5,KL,(12/30/99 10:20:00),HATCHERY DITCH,"26, 33",WEATHER CODE; HOT,(12/30/99 11:10:00)
839,2022-07-21,KL,1550,CLR,(12/30/99 10:20:00),16,1.5,"MB, LL",(12/30/99 10:15:00),MOES,28,WEATHER CODE: HOT,(12/30/99 11:05:00)
108,2015-07-27,"JR, MI, KH",1898,CLR,(12/30/99 09:52:00),59.9,0,"CJC, AI, TV",(12/30/99 09:58:00),Hatchery Riffle,"19, 23-25","No turbidity sample taken, need Secchi disc for subsequent surveys",(12/30/99 10:38:00)
840,2022-07-21,"MB, LL, KL",1550,CLR,(12/30/99 12:05:00),16,1.5,KL,(NA NA),HATCHERY RIFFLE,"19, 23, 24, 25",,(12/30/99 12:35:00)
841,2022-07-21,"MB, LL",1550,CLR,(12/30/99 12:35:00),16,2,KL,(12/30/99 12:30:00),AUDITORIUM,"29, 30, 31, 32",,(12/30/99 13:10:00)
842,2022-07-21,"LL, KL",1550,CLR,(12/30/99 13:40:00),17,1,MB,(12/30/99 13:50:00),BEDROCK,"55, 56",,(12/30/99 14:30:00)
843,2022-07-22,"KL, LL, FV",1560,CLR,(12/30/99 10:11:00),16,2.75,MB,(12/30/99 10:41:00),ROBINSON RIFFLE,"169, 170, 171, 173, 174, 175",,(12/30/99 10:43:00)
844,2022-07-22,MB,1560,CLR,(12/30/99 11:20:00),16,3,"LL, KL, FV",(NA NA),ALECK RIFFLE,"119, 120",,(12/30/99 11:40:00)
845,2022-07-22,"KL, LL",1550,CLR,(12/30/99 11:45:00),16,3,"FV, MB",(12/30/99 11:50:00),MATHEWS,"103, 104, 105",,(12/30/99 12:20:00)
846,2022-07-22,"MB, FV",1550,CLR,(12/30/99 12:35:00),16,3,"KL, LL",(12/30/99 13:05:00),TRAILER PARK,"96, 97, 98",,(12/30/99 13:15:00)
847,2022-07-25,"DH, LL, KL",1300,CLR,(12/30/99 09:10:00),15.5,2,"KL, DH",(12/30/99 10:04:00),EYE RIFFLE,"215A,B, 216, 210",,(12/30/99 10:12:00)
848,2022-07-25,"KL, LL, DH",1300,CLR,(12/30/99 10:30:00),16,2.5,KL,(12/30/99 11:32:00),STEEP,"189, 185",,(12/30/99 11:30:00)
849,2022-07-26,"DH, LL",3740,CLD,(12/30/99 09:50:00),17.5,1,KL,(12/30/99 10:00:00),G-95,"323A,B",,(12/30/99 10:25:00)
850,2022-07-26,"KL, LL",3740,CLD,(12/30/99 11:25:00),18,2.5,DH,(12/30/99 11:50:00),KIESTER RIFFLE,"397, 402, 403",,(12/30/99 11:48:00)
851,2022-07-26,"DH, KL",3740,CLD,(12/30/99 12:40:00),18,1,LL,(12/30/99 12:41:00),VANCE WEST,"266, 268",,(12/30/99 12:54:00)
852,2022-07-26,"LL, KL, DH",0,CLD,(12/30/99 13:20:00),16,2,DH,(12/30/99 14:05:00),GATEWAY,"221, 225, 226, 228, 229",,(12/30/99 14:03:00)
854,2022-07-27,CJC,3750,CLR,(12/30/99 10:40:00),18,0,MB,(12/30/99 10:49:00),LOWER MCFARLAND,450,"Turbidity: ""Good""",(12/30/99 11:11:00)
855,2022-07-27,"CJC, MB",3750,FOG,(12/30/99 11:31:00),18.5,0,CJC,(12/30/99 12:00:00),BIG RIFFLE,"424, 426","Weather code on datasheet: ""Haze""",(12/30/99 12:03:00)
856,2022-07-27,MB,3750,FOG,(12/30/99 13:02:00),18.5,0,CJC,(12/30/99 13:09:00),GOOSE RIFFLE,408,"Turbidity: ""good"". Weather code: ""Haze""",(12/30/99 13:30:00)
857,2022-07-28,MB,3750,CLR,(12/30/99 08:40:00),18.5,0,CJC,(12/30/99 08:50:00),GRIDLEY RIFFLE,"486, 487","turbidity: ""good""",(12/30/99 09:30:00)
858,2022-08-22,"KL, LL",1020,CLR,(12/30/99 09:58:00),17,0.8,MB,(12/30/99 11:05:00),HATCHERY SIDE CHANNEL,"26, 33",,(12/30/99 11:05:00)
859,2022-08-22,MB,1020,CLR,(12/30/99 10:00:00),16,3,MB,(12/30/99 11:05:00),MOE'S,28,Turbidity: Crazy clear (3+M),(12/30/99 10:40:00)
861,2022-08-22,"MB, LL",1020,CLR,(12/30/99 12:07:00),15,2,KL,(12/30/99 12:05:00),AUDITORIUM RIFFLE,"29, 30, 31, 32",,(12/30/99 12:22:00)
862,2022-08-22,KL,1020,CLR,(12/30/99 12:58:00),16,1.5,"LL, MB",(12/30/99 13:10:00),BEDROCK,"55, 56",,(12/30/99 13:30:00)
863,2022-08-24,"MB, KL, LL",1020,CLR,(12/30/99 12:30:00),0,0,MB,(12/30/99 13:20:00),GATEWAY,"221, 225, 226, 228, 229",No temperature or turbidity,(12/30/99 13:10:00)
864,2022-08-24,"KL, MB, LL",1020,CLR,(12/30/99 09:50:00),15,3,MB,(12/30/99 10:43:00),STEEP RIFFLE,"185, 189",,(12/30/99 10:40:00)
111,2015-07-27,"JR, CJC",2009,CLR,(12/30/99 14:21:00),59,0,"AI, KH",(NA NA),Auditorium,29-31,Unit 32 too swift to snorkel,(12/30/99 14:35:00)
865,2022-08-24,"LL, KL, MB",1020,CLR,(12/30/99 11:00:00),16.5,3,LL,(12/30/99 11:40:00),EYE RIFFLE,"210, 215A,B, 216, 217",,(12/30/99 12:00:00)
866,2022-08-25,"CJC, LL",3010,CL,(12/30/99 10:00:00),18.75,2,KL,(12/30/99 10:05:00),VANCE WEST,"266, 268",,(12/30/99 10:25:00)
867,2022-08-25,"KL, CJC",3010,CLR,(12/30/99 10:55:00),18.75,2,LL,(12/30/99 10:58:00),G-95,"323A,B",,(12/30/99 11:20:00)
869,2022-08-25,"KL, CJC",3010,CLR,(12/30/99 12:45:00),19,3,LL,(12/30/99 12:59:00),GOOSE RIFFLE,408,,(12/30/99 13:01:00)
870,2022-08-26,"KL, LL",3010,CLR,(12/30/99 09:50:00),19,2.5,BS,(12/30/99 09:55:00),BIG RIFFLE,"424, 426",,(12/30/99 10:15:00)
871,2022-08-26,"KL, LL",3010,CLR,(12/30/99 10:45:00),19,3,BS,(12/30/99 11:00:00),LOWER MCFARLAND,450,,(12/30/99 11:18:00)
874,2023-02-06,LL FV,980,CLR,(12/30/99 10:20:00),10,3,AI KL,(12/30/99 10:30:00),JUNKYARD,499 502,,(12/30/99 10:40:00)
875,2023-02-06,LL FV,980,CLR,(12/30/99 10:50:00),10.5,3,KL AI,(12/30/99 10:50:00),GRIDLEY S.C.,486 487,,(12/30/99 11:15:00)
877,2023-02-06,FV KL,980,CLR,(12/30/99 12:44:00),9,1,LL AI,(12/30/99 12:45:00),BIG RIFFLE,424 426,,(12/30/99 13:06:00)
878,2023-02-06,LL,980,CLR,(12/30/99 13:20:00),10,1.5,AI FV KL,(12/30/99 13:20:00),GOOSE,408,,(12/30/99 13:50:00)
879,2023-02-07,"LL, KL",980,CLR,(12/30/99 10:15:00),9,1,AI,(12/30/99 10:20:00),Kiester,"397, 402, 403",,(12/30/99 10:40:00)
880,2023-02-07,"LL, KL",980,CLR,(12/30/99 11:45:00),9.5,0.75,AI,(12/30/99 11:43:00),G95 SC,"323A, 323B",,(12/30/99 12:12:00)
881,2023-02-07,"KL, LL",980,CLR,(12/30/99 12:30:00),9.5,0.75,AI,(12/30/99 12:29:00),VANCE WEST,"266, 268",,(12/30/99 12:35:00)
882,2023-02-08,"CJC, KL, FV",650,CLR,(12/30/99 10:00:00),8.5,1,MB,(12/30/99 10:30:00),GATEWAY,"221, 225, 226, 228, 229",,(12/30/99 10:34:00)
883,2023-02-08,"KL, FV, CJC",650,CLR,(12/30/99 11:10:00),9,1.5,MB,(12/30/99 11:10:00),Eye Riffle,"215A, 215B, 216, 210",,(12/30/99 11:59:00)
884,2023-02-08,"KL, CJC, FV",650,CLR,(12/30/99 12:15:00),9,1.5,MB,(12/30/99 12:35:00),Steep Riffle,"185, 189",,(12/30/99 12:48:00)
885,2023-02-09,"MB, LL",650,CLR,(12/30/99 10:20:00),8.5,1,KL,(12/30/99 10:40:00),Trailer Park Riffle,"96, 97, 98",,(12/30/99 10:50:00)
886,2023-02-09,"KL, LL",680,CLR,(12/30/99 11:10:00),8.5,1,MB,(12/30/99 11:20:00),Mathews Riffle,"103, 104, 105",Mining ditches & holes are good habitat,(12/30/99 11:50:00)
887,2023-02-09,"MB, LL",680,CLR,(12/30/99 12:50:00),8.5,1,KL,(12/30/99 13:15:00),Robinson Riffle,"169, 170, 171, 173, 174, 175",,(12/30/99 13:40:00)
888,2023-02-09,KL,680,CLR,(12/30/99 14:24:00),8.5,1,"MB, LL",(12/30/99 14:26:00),Aleck Riffle,"119, 120",,(12/30/99 14:38:00)
890,2023-02-10,"FV, KL",680,CLR,(12/30/99 10:00:00),8.5,1.5,MB,(12/30/99 09:50:00),Hatchery Ditch,"26, 33",Time is a vortex in the ditches -Paco,(12/30/99 11:30:00)
112,2015-07-27,"JR, CJC",2009,CLR,(12/30/99 14:55:00),NA,0,"AI, KH",(NA NA),Bedrock Park,"55, 56",,(12/30/99 15:15:00)
891,2023-02-10,"MB, KL",680,CLR,(12/30/99 11:20:00),8.5,0.75,FV,(12/30/99 11:20:00),Hatchery Riffle,"23, 24, 25, 19",,(12/30/99 12:00:00)
892,2023-02-10,"MB, FV",680,CLR,(12/30/99 12:45:00),8.5,0.75,KL,(12/30/99 12:30:00),Auditorium Riffle,"29, 30, 31, 32",,(12/30/99 13:20:00)
893,2023-02-10,"KL, FV",680,CLR,(12/30/99 13:30:00),8.5,0.7,MB,(12/30/99 13:40:00),Bedrock Riffle,"55, 56",,(12/30/99 14:00:00)
894,2023-05-26,"KL, MB, DH, LL",10000,CLR,(12/30/99 09:50:00),15.5,1.5,FV,(12/30/99 09:42:00),Junkyard Riffle,"499, 502",Flows going down to 9000 CFS at 12:00,(12/30/99 10:39:00)
896,2023-05-26,"MB,LL,DH",9000,CLR,(12/30/99 12:30:00),16,0,FV,(12/30/99 12:30:00),Upper McFarland,441,,(12/30/99 13:30:00)
897,2023-05-25,"LL, DH, MB",11000,CLR,(12/30/99 09:56:00),14.5,0.2,FV,(12/30/99 09:56:00),Vance West Riffle,"266, 268",Visibility good in section 266 and poor in 268,(12/30/99 10:45:00)
898,2023-05-25,"LL, KL, DH",11000,CLR,(12/30/99 10:50:00),15,0,"MB,FV",(12/30/99 10:50:00),G95 Side Channel,"323A, 323B",,(12/30/99 11:15:00)
899,2023-05-25,"LL, DH, MB",10000,CLR,(12/30/99 12:55:00),15.5,0,"KL, FV",(12/30/99 12:46:00),Kiester Riffle,"402, 403, 397","did not survey 397, too swift",(12/30/99 13:15:00)
901,2023-05-24,"MB, KL, LL",3650,CLR,(12/30/99 13:20:00),13.5,1.5,FV,(12/30/99 13:12:00),Eye Riffle,"217, 215A",Did not survey 216 and 215B; Too swift and too deep,(12/30/99 14:00:00)
902,2023-05-24,"KL,LL,MB",3650,CLR,(12/30/99 10:45:00),13,1.5,FV,(12/30/99 10:45:00),Steep Riffle,"189,185",,(12/30/99 12:52:00)
903,2023-05-24,"LL, MB, KL",4650,CLR,(12/30/99 09:31:00),13,1.5,FV,(12/30/99 09:03:00),Gateway Riffle,"221,225,226,228,229",Flows going down to 3650 @ 10:00,(12/30/99 09:52:00)
905,2023-05-23,LL,4660,CLR,(12/30/99 13:20:00),13,2,"KL,MB",(12/30/99 13:15:00),Trailer Park Side Channel/Pond,99,Renamed from Handicap Pond to Trailer Park Side Channel/Pond; Given Unit #99,(12/30/99 13:44:00)
906,2023-05-23,DH,4660,CLR,(12/30/99 13:13:00),13,1.5,FV,(12/30/99 13:15:00),Mathews Riffle,103,"Did not survey 104, 105 (Too Deep Too Swift)",(12/30/99 13:54:00)
907,2023-05-23,KL,4660,CLR,(12/30/99 14:00:00),13,1,"MB,LL",(12/30/99 14:00:00),Trailer Park Riffle,98,"Did not survey 96, 97; Too deep and too swift",(12/30/99 14:15:00)
908,2023-05-23,"LL,MB,DH",5660,CLR,(12/30/99 09:35:00),12.5,1,FV,(12/30/99 09:35:00),Aleck Riffle,"119,121,118","Called ACC @ 9:31, Flows dropping to 4660 @10am. Too swift, could not snorkel 119 well. Aleck RL was snorkeled (given #121) Above section 119 backwater was surveyed (given #118). Lat/Long 39°28'52"" 121°34'44"" -> 39.4825000, -121.5788889",(12/30/99 09:40:00)
