observation_id,survey_id,date,unit,count,species,fork_length,size_class,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
287,14_historical,1999-06-23,26,1,o. mykiss,65,NA,FALSE,1,D,NA,pool,0.4600000083446503,0.37
299,14_historical,1999-06-23,26,2,o. mykiss,55,NA,FALSE,1,D,NA,pool,0.4600000083446503,0.37
301,14_historical,1999-06-23,26,4,chinook salmon,65,NA,NA,1,D,NA,pool,0.4600000083446503,0.37
302,14_historical,1999-06-23,26,3,o. mykiss,55,NA,FALSE,1,A,NA,glide,0.4000000059604645,1.6
303,14_historical,1999-06-23,26,2,o. mykiss,65,NA,FALSE,1,A,NA,glide,0.4000000059604645,1.6
304,14_historical,1999-06-23,26,1,o. mykiss,65,NA,FALSE,1,A,NA,glide,0.4000000059604645,1.6
305,14_historical,1999-06-23,26,11,chinook salmon,60,NA,NA,1,A,NA,glide,0.4000000059604645,1.6
306,14_historical,1999-06-23,26,1,o. mykiss,45,NA,FALSE,1,B,NA,riffle,0.3300000131130219,1.6
308,14_historical,1999-06-23,26,5,o. mykiss,60,NA,FALSE,1,B,NA,riffle,0.3300000131130219,1.6
309,14_historical,1999-06-23,26,8,o. mykiss,55,NA,FALSE,2,D,NA,pool,0.3199999928474426,0.7
310,14_historical,1999-06-23,26,4,o. mykiss,65,NA,FALSE,2,D,NA,pool,0.3199999928474426,0.7
311,14_historical,1999-06-23,26,3,chinook salmon,70,NA,NA,2,D,NA,pool,0.3199999928474426,0.7
312,14_historical,1999-06-23,26,2,o. mykiss,70,NA,FALSE,2,DF,NA,glide,0.25,0.5
313,14_historical,1999-06-23,26,4,o. mykiss,50,NA,FALSE,1,B,NA,glide margin,0.3100000023841858,0.5
314,14_historical,1999-06-23,26,5,o. mykiss,90,NA,FALSE,1,B,NA,glide margin,0.3100000023841858,0.5
315,14_historical,1999-06-23,26,1,o. mykiss,105,NA,NA,1,B,NA,glide margin,0.3100000023841858,0.5
316,14_historical,1999-06-23,26,8,chinook salmon,60,NA,NA,1,B,NA,glide margin,0.3100000023841858,0.5
318,14_historical,1999-06-23,26,4,o. mykiss,90,NA,FALSE,2,A,NA,riffle,0.2199999988079071,0.6
319,14_historical,1999-06-23,26,3,chinook salmon,60,NA,NA,2,A,NA,riffle,0.2199999988079071,0.6
320,14_historical,1999-06-23,26,7,chinook salmon,70,NA,NA,1,B,NA,pool,0.300000011920929,0.5
321,14_historical,1999-06-23,26,2,o. mykiss,65,NA,FALSE,1,B,NA,pool,0.300000011920929,0.5
322,14_historical,1999-06-23,26,1,o. mykiss,80,NA,FALSE,1,B,NA,pool,0.300000011920929,0.5
323,14_historical,1999-06-23,26,3,chinook salmon,80,NA,NA,1,B,NA,pool,0.300000011920929,0.5
324,14_historical,1999-06-23,26,1,o. mykiss,65,NA,FALSE,1,B,NA,pool,0.3100000023841858,1
325,14_historical,1999-06-23,26,3,chinook salmon,65,NA,NA,1,B,NA,pool,0.3100000023841858,1
327,14_historical,1999-06-23,26,15,chinook salmon,60,NA,NA,2,B,NA,riffle,0.3600000143051147,1.7
328,14_historical,1999-06-23,26,17,o. mykiss,50,NA,FALSE,2,B,NA,riffle,0.3600000143051147,1
329,14_historical,1999-06-23,26,3,o. mykiss,80,NA,FALSE,2,BD,NA,pool,0.3899999856948853,1
330,14_historical,1999-06-23,26,1,o. mykiss,100,NA,FALSE,2,BD,NA,pool,0.3899999856948853,1
331,14_historical,1999-06-23,26,75,chinook salmon,65,NA,NA,2,BD,NA,pool,0.3899999856948853,1
332,14_historical,1999-06-23,26,7,o. mykiss,75,NA,FALSE,1,B,NA,riffle,0.2599999904632568,0.35
333,14_historical,1999-06-23,26,20,chinook salmon,70,NA,NA,1,B,NA,riffle,0.2599999904632568,0.35
334,14_historical,1999-06-23,26,7,chinook salmon,65,NA,NA,1,B,NA,pool,0.3499999940395355,1.1
335,14_historical,1999-06-23,26,2,chinook salmon,60,NA,NA,1,DF,NA,pool,0.5199999809265137,1
336,14_historical,1999-06-23,26,1,chinook salmon,150,NA,NA,1,DF,NA,pool,0.5199999809265137,1
337,14_historical,1999-06-23,26,2,chinook salmon,140,NA,NA,2,DF,NA,pool,0.449999988079071,1
338,14_historical,1999-06-23,26,1,chinook salmon,200,NA,NA,2,DF,NA,pool,0.449999988079071,1
339,14_historical,1999-06-23,26,6,o. mykiss,80,NA,FALSE,2,DF,NA,pool,0.449999988079071,1
340,14_historical,1999-06-23,26,5,o. mykiss,50,NA,FALSE,2,DF,NA,pool,0.449999988079071,1
341,15_historical,1999-06-22,19,1,o. mykiss,55,NA,FALSE,3,D,NA,riffle,0.2800000011920929,1
343,15_historical,1999-06-22,19,8,o. mykiss,50,NA,FALSE,3,BD,NA,riffle,0.25,0.2
344,15_historical,1999-06-22,19,2,o. mykiss,80,NA,FALSE,4,BD,NA,riffle,0.4300000071525574,1.3
345,15_historical,1999-06-22,19,1,o. mykiss,75,NA,FALSE,2,A,NA,riffle,0.550000011920929,0.9
346,15_historical,1999-06-22,19,3,o. mykiss,50,NA,FALSE,3,D,NA,riffle,0.3700000047683716,0.6
347,15_historical,1999-06-22,19,1,o. mykiss,80,NA,FALSE,3,D,NA,riffle,0.300000011920929,0.84
348,15_historical,1999-06-22,24,1,o. mykiss,550,NA,NA,3,A,NA,riffle,1.299999952316284,1.8
349,15_historical,1999-06-22,24,1,o. mykiss,350,NA,NA,3,A,NA,riffle,1.299999952316284,1.8
350,15_historical,1999-06-22,24,1,o. mykiss,350,NA,TRUE,3,A,NA,riffle,1.299999952316284,1.8
351,15_historical,1999-06-22,24,1,sacramento pikeminnow,500,NA,NA,3,A,NA,riffle,1.299999952316284,1.8
353,15_historical,1999-06-22,23,1,chinook salmon,70,NA,NA,2,A,NA,pool,0.300000011920929,0
354,15_historical,1999-06-22,23,200,chinook salmon,50,NA,NA,2,A,NA,pool,0.4000000059604645,0
355,15_historical,1999-06-22,23,1,chinook salmon,80,NA,NA,2,B,NA,pool,0.300000011920929,0
356,15_historical,1999-06-22,23,3,chinook salmon,60,NA,NA,2,B,NA,pool,0.5,0
357,15_historical,1999-06-22,23,1,chinook salmon,80,NA,NA,2,B,NA,pool,0.5,0
358,15_historical,1999-06-22,19,1,unidentified salmonid,110,NA,NA,3,BD,NA,riffle,0.2800000011920929,1.2
359,15_historical,1999-06-22,19,50,chinook salmon,70,NA,NA,2,A,NA,riffle,0.550000011920929,0.9
360,15_historical,1999-06-22,19,30,chinook salmon,50,NA,NA,3,BD,NA,riffle,0.25,0.2
361,15_historical,1999-06-22,19,1,o. mykiss,70,NA,FALSE,4,BD,NA,riffle,0.4300000071525574,1.3
362,15_historical,1999-06-22,19,1,o. mykiss,65,NA,FALSE,4,BD,NA,riffle,0.4300000071525574,1.3
363,15_historical,1999-06-22,19,4,o. mykiss,50,NA,FALSE,4,BD,NA,riffle,0.4300000071525574,1.3
364,15_historical,1999-06-22,19,1,chinook salmon,160,NA,NA,4,BD,NA,riffle,0.4300000071525574,1.3
365,15_historical,1999-06-22,19,75,chinook salmon,60,NA,NA,4,BD,NA,riffle,0.4300000071525574,1.3
366,15_historical,1999-06-22,19,3,o. mykiss,50,NA,FALSE,3,D,NA,riffle,0.300000011920929,0.84
368,15_historical,1999-06-22,19,1,chinook salmon,125,NA,NA,3,D,NA,riffle,0.300000011920929,0.84
369,15_historical,1999-06-22,19,150,chinook salmon,50,NA,NA,3,D,NA,riffle,0.3700000047683716,0.6
370,15_historical,1999-06-22,19,6,chinook salmon,60,NA,NA,4,BD,NA,riffle margin,0.449999988079071,NA
371,15_historical,1999-06-22,19,250,chinook salmon,60,NA,NA,4,BD,NA,riffle margin,0.449999988079071,NA
372,15_historical,1999-06-22,19,1,chinook salmon,150,NA,NA,4,BD,NA,riffle margin,0.449999988079071,NA
373,15_historical,1999-06-22,19,1,hitch,95,NA,NA,4,BD,NA,riffle margin,0.449999988079071,NA
374,15_historical,1999-06-22,19,5,o. mykiss,60,NA,FALSE,2,D,NA,riffle,0.3499999940395355,2.9
375,15_historical,1999-06-22,19,50,chinook salmon,60,NA,NA,2,D,NA,riffle,0.3499999940395355,2.9
377,16_historical,1999-06-04,458,15,unidentified juvenile non-micropterus sunfish,40,NA,NA,1,BCD,NA,backwater,NA,NA
378,16_historical,1999-06-04,458,15,hitch,75,NA,NA,1,BD,NA,pool,1.5,NA
379,16_historical,1999-06-04,458,6,sacramento pikeminnow,150,NA,NA,1,BD,NA,pool,1.5,NA
380,16_historical,1999-06-04,458,275,unidentified juvenile minnow,75,NA,NA,1,BCD,NA,backwater,NA,NA
381,16_historical,1999-06-04,458,30,tule perch,70,NA,NA,1,BCD,NA,pool,1,NA
382,16_historical,1999-06-04,458,28,unidentified juvenile minnow,70,NA,NA,1,BCD,NA,pool,1,NA
383,16_historical,1999-06-04,461,175,unidentified juvenile minnow,75,NA,NA,1,BCD,NA,backwater,NA,NA
384,16_historical,1999-06-04,463,8,unidentified juvenile non-micropterus sunfish,80,NA,NA,1,BCD,NA,pool,NA,NA
385,16_historical,1999-06-04,461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
388,16_historical,1999-06-04,461,125,unidentified juvenile minnow,60,NA,NA,1,BCD,NA,backwater,0.6000000238418579,NA
390,16_historical,1999-06-04,461,2,large mouth bass,400,NA,NA,1,E,NA,backwater,NA,NA
391,16_historical,1999-06-04,461,10,tule perch,50,NA,NA,1,BCDE,NA,backwater,0.5,NA
392,17_historical,1999-06-04,440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
393,17_historical,1999-06-04,439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,17_historical,1999-06-04,445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,17_historical,1999-06-04,444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
396,17_historical,1999-06-04,441,10,chinook salmon,50,NA,NA,2,A,NA,riffle,0.4000000059604645,NA
398,17_historical,1999-06-04,446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,17_historical,1999-06-04,448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,17_historical,1999-06-04,451,4,chinook salmon,100,NA,NA,1,BCD,NA,riffle,1,NA
404,17_historical,1999-06-04,452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,17_historical,1999-06-04,453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,17_historical,1999-06-04,454,1,unidentified juvenile fish,0,NA,NA,1,A,NA,backwater,NA,NA
408,17_historical,1999-06-04,454,50,unidentified juvenile minnow,100,NA,NA,1,A,NA,backwater,NA,NA
409,17_historical,1999-06-04,451,15,unidentified juvenile minnow,60,NA,NA,1,BD,NA,glide margin,1.5,NA
410,17_historical,1999-06-04,451,2,unidentified juvenile non-micropterus sunfish,70,NA,NA,1,BCD,NA,glide margin,1.5,NA
411,17_historical,1999-06-04,458,225,unidentified juvenile minnow,75,NA,NA,1,BD,NA,pool,1.5,NA
413,17_historical,1999-06-04,460,50000,sacramento sucker,15,NA,NA,1,A,NA,pool,0.2000000029802322,0
415,17_historical,1999-06-04,458,4,unidentified juvenile minnow,90,NA,NA,1,BD,NA,pool,0.6000000238418579,NA
416,18_historical,1999-06-03,410,5,chinook salmon,90,NA,NA,3,A,NA,riffle,0.5,NA
417,18_historical,1999-06-03,409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
418,18_historical,1999-06-03,408,5,unidentified juvenile minnow,50,NA,NA,1,E,NA,backwater,NA,NA
419,18_historical,1999-06-03,413,250,sacramento sucker,25,NA,NA,1,A,NA,pool,0.300000011920929,NA
420,18_historical,1999-06-03,411,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
421,18_historical,1999-06-03,413,1,sacramento sucker,150,NA,NA,1,BD,NA,pool,1,NA
422,18_historical,1999-06-03,413,2,unidentified juvenile sculpin,40,NA,NA,1,A,NA,pool,0.4000000059604645,NA
423,18_historical,1999-06-03,419,1,unidentified juvenile sculpin,25,NA,NA,1,B,NA,pool,0.300000011920929,NA
424,18_historical,1999-06-03,417,100,unidentified juvenile minnow,80,NA,NA,1,BD,NA,pool,NA,NA
425,18_historical,1999-06-03,421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
427,18_historical,1999-06-03,424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,18_historical,1999-06-03,425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
429,18_historical,1999-06-03,426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,18_historical,1999-06-03,427,1,chinook salmon,85,NA,NA,2,A,NA,glide,0.6000000238418579,NA
431,18_historical,1999-06-03,427,1,speckled dace,40,NA,NA,2,A,NA,riffle,0.5,NA
432,18_historical,1999-06-03,430,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433,18_historical,1999-06-03,432,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,18_historical,1999-06-03,436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435,18_historical,1999-06-03,433,6,chinook salmon,80,NA,NA,2,BD,NA,glide,1,NA
437,18_historical,1999-06-03,433,9,tule perch,90,NA,NA,2,BD,NA,glide,1,NA
438,18_historical,1999-06-03,437,2,chinook salmon,60,NA,NA,1,A,NA,NA,0.4000000059604645,NA
439,18_historical,1999-06-03,439,12,unidentified juvenile minnow,200,NA,NA,1,BD,NA,backwater,1,NA
440,19_historical,1999-06-01,378,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441,19_historical,1999-06-01,380,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442,19_historical,1999-06-01,385,8,unidentified juvenile minnow,40,NA,NA,1,A,NA,backwater,0.4000000059604645,NA
443,19_historical,1999-06-01,385,25,sacramento pikeminnow,80,NA,NA,1,B,NA,backwater,0.5,NA
444,19_historical,1999-06-01,385,25,unidentified juvenile minnow,50,NA,NA,1,B,NA,backwater,0.5,NA
445,19_historical,1999-06-01,385,13,bluegill,40,NA,NA,1,B,NA,backwater,0.5,NA
447,19_historical,1999-06-01,388,1,chinook salmon,80,NA,NA,1,A,NA,glide,0.5,NA
448,19_historical,1999-06-01,384,3,large mouth bass,150,NA,NA,1,C,NA,backwater,2,NA
449,19_historical,1999-06-01,388,5,chinook salmon,80,NA,NA,1,BD,NA,glide,1,NA
450,19_historical,1999-06-01,392,100,sacramento sucker,75,NA,NA,3,A,NA,pool,0.300000011920929,NA
451,19_historical,1999-06-01,389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452,19_historical,1999-06-01,394,3,unidentified juvenile minnow,70,NA,NA,1,A,NA,pool,0.800000011920929,NA
453,19_historical,1999-06-01,395,7,unidentified juvenile minnow,85,NA,NA,1,B,NA,backwater,1.5,NA
454,19_historical,1999-06-01,398,1,chinook salmon,85,NA,NA,2,A,NA,riffle,0.300000011920929,NA
455,19_historical,1999-06-01,398,5,unidentified juvenile non-micropterus sunfish,75,NA,NA,1,C,NA,glide,2,NA
457,19_historical,1999-06-01,400,1,chinook salmon,100,NA,NA,3,B,NA,glide,0.800000011920929,NA
458,19_historical,1999-06-01,403,1,american shad,400,NA,NA,NA,NA,NA,NA,NA,NA
459,19_historical,1999-06-01,397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460,19_historical,1999-06-01,396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461,19_historical,1999-06-01,402,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,19_historical,1999-06-01,407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,19_historical,1999-06-01,405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,20_historical,1999-05-26,333,1,o. mykiss,25,NA,FALSE,2,A,NA,glide,1,NA
465,20_historical,1999-05-26,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,20_historical,1999-05-26,330,10,chinook salmon,60,NA,NA,2,A,NA,riffle,0.5,NA
468,20_historical,1999-05-26,336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,20_historical,1999-05-26,334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,20_historical,1999-05-26,331,3,chinook salmon,60,NA,NA,1,C,NA,riffle,3,NA
471,20_historical,1999-05-26,331,1,chinook salmon,75,NA,NA,1,C,NA,glide,1,NA
472,20_historical,1999-05-26,331,60,unidentified juvenile minnow,40,NA,NA,1,E,NA,backwater,0.800000011920929,NA
473,20_historical,1999-05-26,337,4,o. mykiss,60,NA,FALSE,2,A,NA,glide,0.6000000238418579,NA
474,20_historical,1999-05-26,337,2,o. mykiss,50,NA,FALSE,2,A,NA,glide,0.4000000059604645,NA
475,20_historical,1999-05-26,340,6,chinook salmon,75,NA,NA,2,A,NA,riffle,0.4000000059604645,NA
476,20_historical,1999-05-26,329,1,large mouth bass,25,NA,NA,2,B,NA,backwater,0.6000000238418579,NA
477,20_historical,1999-05-26,335,10,chinook salmon,75,NA,NA,2,A,NA,riffle,0.6000000238418579,NA
478,20_historical,1999-05-26,335,25,chinook salmon,75,NA,NA,2,A,NA,riffle,0.6000000238418579,NA
480,20_historical,1999-05-26,340,7,bluegill,75,NA,NA,2,B,NA,backwater,1,NA
481,20_historical,1999-05-26,334,15,chinook salmon,40,NA,NA,2,A,NA,glide,0.5,NA
482,20_historical,1999-05-26,327,2,o. mykiss,40,NA,FALSE,2,A,NA,glide,0.300000011920929,NA
483,20_historical,1999-05-26,327,4,chinook salmon,45,NA,NA,2,A,NA,glide,0.300000011920929,NA
484,20_historical,1999-05-26,332,110,tule perch,55,NA,NA,2,CD,NA,glide,1.200000047683716,NA
485,20_historical,1999-05-26,332,6,bluegill,120,NA,NA,2,CD,NA,glide,1.200000047683716,NA
486,20_historical,1999-05-26,332,7,unidentified juvenile minnow,80,NA,NA,2,BD,NA,glide,0.800000011920929,NA
487,20_historical,1999-05-26,332,1,chinook salmon,45,NA,NA,2,CD,NA,glide,0.800000011920929,NA
488,20_historical,1999-05-26,332,6,chinook salmon,50,NA,NA,2,A,NA,glide,0.5,NA
490,20_historical,1999-05-26,344,3,chinook salmon,60,NA,NA,2,A,NA,glide,0.5,NA
491,20_historical,1999-05-26,338,4,chinook salmon,70,NA,NA,2,A,NA,glide,1.5,NA
492,20_historical,1999-05-26,338,32,chinook salmon,50,NA,NA,2,A,NA,glide,0.5,NA
493,20_historical,1999-05-26,338,1,o. mykiss,50,NA,FALSE,2,A,NA,glide,0.5,NA
494,20_historical,1999-05-26,342,40,unidentified juvenile minnow,60,NA,NA,1,A,NA,pool,0.300000011920929,NA
495,20_historical,1999-05-26,339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,20_historical,1999-05-26,343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,20_historical,1999-05-26,350,5,chinook salmon,40,NA,NA,2,A,NA,pool,0.699999988079071,NA
498,20_historical,1999-05-26,347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,20_historical,1999-05-26,349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,20_historical,1999-05-26,346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,20_historical,1999-05-26,345,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,20_historical,1999-05-26,348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,20_historical,1999-05-26,355,4,sacramento pikeminnow,60,NA,NA,1,B,NA,backwater,1,NA
504,20_historical,1999-05-26,355,10,chinook salmon,50,NA,NA,1,BD,NA,backwater,1,NA
506,20_historical,1999-05-26,355,25,chinook salmon,65,NA,NA,2,A,NA,glide,0.6000000238418579,NA
507,20_historical,1999-05-26,354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,20_historical,1999-05-26,358,2,chinook salmon,80,NA,NA,2,B,NA,glide,1.100000023841858,NA
509,20_historical,1999-05-26,358,8,chinook salmon,40,NA,NA,1,A,NA,glide,0.5,NA
510,20_historical,1999-05-26,358,3,chinook salmon,70,NA,NA,1,A,NA,glide,0.5,NA
511,20_historical,1999-05-26,358,5,chinook salmon,55,NA,NA,1,A,NA,glide,0.5,NA
512,20_historical,1999-05-26,353,31,tule perch,60,NA,NA,2,BCD,NA,glide,1.200000047683716,NA
513,20_historical,1999-05-26,353,2,chinook salmon,75,NA,NA,1,CE,NA,glide,0.699999988079071,NA
514,20_historical,1999-05-26,353,75,chinook salmon,65,NA,NA,2,BCD,NA,glide,2,NA
516,20_historical,1999-05-26,352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,20_historical,1999-05-26,351,15,unidentified juvenile minnow,35,NA,NA,2,CD,NA,backwater,0.4000000059604645,NA
518,20_historical,1999-05-26,361,1,bluegill,200,NA,NA,2,CD,NA,backwater,0.4000000059604645,NA
519,20_historical,1999-05-26,367,5,tule perch,100,NA,NA,1,BCD,NA,pool,1,NA
520,20_historical,1999-05-26,367,1,unidentified juvenile non-micropterus sunfish,90,NA,NA,1,BCD,NA,pool,1,NA
521,20_historical,1999-05-26,367,100,chinook salmon,70,NA,NA,1,BCD,NA,pool,0.6000000238418579,NA
522,20_historical,1999-05-26,368,50,chinook salmon,40,NA,NA,1,A,NA,pool,1,NA
523,20_historical,1999-05-26,360,3,chinook salmon,80,NA,NA,2,A,NA,glide,1.5,NA
524,20_historical,1999-05-26,366,1,o. mykiss,400,NA,NA,2,A,NA,riffle,0.699999988079071,NA
525,20_historical,1999-05-26,368,1,small mouth bass,380,NA,NA,1,C,NA,pool,1.5,NA
526,20_historical,1999-05-26,364,76,chinook salmon,60,NA,NA,2,A,NA,glide,0.4000000059604645,NA
527,20_historical,1999-05-26,363,1,pacific lamprey,400,NA,NA,1,A,NA,riffle,0.5,NA
528,20_historical,1999-05-26,374,4,sacramento sucker,50,NA,NA,2,A,NA,backwater,0.300000011920929,NA
530,20_historical,1999-05-26,376,25,chinook salmon,60,NA,NA,3,B,NA,pool,1.100000023841858,NA
531,20_historical,1999-05-26,375,1,chinook salmon,35,NA,NA,1,A,NA,glide,0.4000000059604645,NA
532,20_historical,1999-05-26,362,1,bluegill,90,NA,NA,2,A,NA,glide,0.5,NA
533,20_historical,1999-05-26,362,6,chinook salmon,60,NA,NA,2,A,NA,glide,0.699999988079071,NA
534,20_historical,1999-05-26,362,35,chinook salmon,60,NA,NA,1,BD,NA,glide,0.699999988079071,NA
535,20_historical,1999-05-26,362,7,chinook salmon,60,NA,NA,1,C,NA,glide,1.5,NA
536,21_historical,1999-05-25,266,1,american shad,410,NA,NA,NA,NA,NA,NA,NA,NA
537,21_historical,1999-05-25,267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538,21_historical,1999-05-25,266,25000,unidentified juvenile minnow,15,NA,NA,1,BD,NA,glide,NA,NA
540,21_historical,1999-05-25,268,1,unidentified juvenile sculpin,0,NA,NA,NA,NA,NA,NA,NA,NA
541,21_historical,1999-05-25,268,2,chinook salmon,45,NA,NA,1,B,NA,glide,1,NA
542,21_historical,1999-05-25,266,3,chinook salmon,50,NA,NA,2,BD,NA,glide,0.75,NA
543,21_historical,1999-05-25,266,50,chinook salmon,50,NA,NA,2,A,NA,glide,0.75,NA
544,21_historical,1999-05-25,277,150,wakasagi,30,NA,NA,1,B,NA,backwater,2,NA
545,21_historical,1999-05-25,274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
546,21_historical,1999-05-25,285,30,chinook salmon,50,NA,NA,3,BD,NA,backwater,1,NA
547,21_historical,1999-05-25,267,15,chinook salmon,45,NA,NA,4,A,NA,NA,1,NA
548,21_historical,1999-05-25,285,20,chinook salmon,50,NA,NA,2,BD,NA,backwater,0.699999988079071,NA
551,21_historical,1999-05-25,287,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,21_historical,1999-05-25,293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,21_historical,1999-05-25,279,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,22_historical,1999-05-25,299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,22_historical,1999-05-25,297,2,sacramento pikeminnow,200,NA,NA,1,C,NA,glide,2,NA
556,22_historical,1999-05-25,300,30,sacramento pikeminnow,40,NA,NA,2,B,NA,backwater,0.300000011920929,NA
557,22_historical,1999-05-25,306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,22_historical,1999-05-25,307,1,american shad,425,NA,NA,NA,NA,NA,NA,NA,NA
559,22_historical,1999-05-25,308,1,small mouth bass,390,NA,NA,4,C,NA,pool,1,NA
561,22_historical,1999-05-25,309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,22_historical,1999-05-25,313,2,speckled dace,50,NA,NA,2,A,NA,riffle,0.2000000029802322,NA
563,22_historical,1999-05-25,318,150,sacramento sucker,50,NA,NA,1,A,NA,backwater,0.1000000014901161,NA
564,22_historical,1999-05-25,315,3,chinook salmon,70,NA,NA,2,A,NA,riffle,0.300000011920929,NA
565,22_historical,1999-05-25,316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,22_historical,1999-05-25,322,5,unidentified juvenile minnow,60,NA,NA,1,A,NA,backwater,NA,NA
567,22_historical,1999-05-25,320,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,22_historical,1999-05-25,323B,16,chinook salmon,50,NA,NA,2,A,NA,riffle,0.1500000059604645,NA
570,22_historical,1999-05-25,323B,7,speckled dace,50,NA,NA,1,A,NA,riffle,0.1500000059604645,NA
571,22_historical,1999-05-25,323A,9,chinook salmon,50,NA,NA,2,A,NA,riffle,0.2000000029802322,NA
572,22_historical,1999-05-25,323A,175,chinook salmon,60,NA,NA,2,A,NA,riffle,0.300000011920929,NA
573,22_historical,1999-05-25,323A,80,chinook salmon,60,NA,NA,2,A,NA,glide,0.4000000059604645,NA
574,22_historical,1999-05-25,323A,15,unidentified juvenile non-micropterus sunfish,70,NA,NA,2,B,NA,glide,0.4000000059604645,NA
575,22_historical,1999-05-25,323A,10,sacramento sucker,70,NA,NA,2,A,NA,glide,0.6000000238418579,NA
576,23_historical,1999-05-24,258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,23_historical,1999-05-24,252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,23_historical,1999-05-24,255,100,unidentified juvenile sculpin,25,NA,NA,1,A,NA,glide,NA,NA
580,23_historical,1999-05-24,266,2,chinook salmon,40,NA,NA,3,B,NA,glide,NA,NA
581,23_historical,1999-05-24,255,1,chinook salmon,55,NA,NA,NA,NA,NA,NA,NA,NA
582,23_historical,1999-05-24,267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,23_historical,1999-05-24,268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,23_historical,1999-05-24,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,23_historical,1999-05-24,264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,23_historical,1999-05-24,266,5,large mouth bass,100,NA,NA,2,CD,NA,backwater,3,NA
589,23_historical,1999-05-24,266,11,unidentified juvenile non-micropterus sunfish,70,NA,NA,2,CD,NA,backwater,3,NA
590,24_historical,1999-05-24,224,1,unidentified juvenile minnow,0,NA,NA,1,AE,NA,backwater,NA,NA
591,24_historical,1999-05-24,229,1,o. mykiss,40,NA,NA,1,BD,NA,glide,0.300000011920929,NA
592,24_historical,1999-05-24,226,15,sacramento sucker,300,NA,NA,3,A,NA,glide,NA,NA
593,24_historical,1999-05-24,228,4,chinook salmon,65,NA,NA,3,BD,NA,riffle,0.4000000059604645,NA
