observation_id,survey_id,unit,count,fork_length,substrate,instream_cover,channel_geomorphic_unit,velocity,overhead_cover,depth,species,clipped
379,16,458,6,150,1,BD,pool,NA,NA,1.5,sacramento pikeminnow,NA
380,16,458,275,75,1,BCD,backwater,NA,NA,NA,unidentified juvenile minnow,NA
381,16,458,30,70,1,BCD,pool,NA,NA,1,tule perch,NA
382,16,458,28,70,1,BCD,pool,NA,NA,1,unidentified juvenile minnow,NA
383,16,461,175,75,1,BCD,backwater,NA,NA,NA,unidentified juvenile minnow,NA
384,16,463,8,80,1,BCD,pool,NA,NA,NA,unidentified juvenile non-micropterus sunfish,NA
385,16,461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
388,16,461,125,60,1,BCD,backwater,NA,NA,0.6000000238418579,unidentified juvenile minnow,NA
390,16,461,2,400,1,E,backwater,NA,NA,NA,large mouth bass,NA
391,16,461,10,50,1,BCDE,backwater,NA,NA,0.5,tule perch,NA
392,17,440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
393,17,439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,17,445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,17,444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
396,17,441,10,50,2,A,riffle,NA,NA,0.4000000059604645,chinook salmon,NA
398,17,446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,17,448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,17,451,4,100,1,BCD,riffle,NA,NA,1,chinook salmon,NA
404,17,452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,17,453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,17,454,1,0,1,A,backwater,NA,NA,NA,unidentified juvenile fish,NA
408,17,454,50,100,1,A,backwater,NA,NA,NA,unidentified juvenile minnow,NA
409,17,451,15,60,1,BD,glide margin,NA,NA,1.5,unidentified juvenile minnow,NA
410,17,451,2,70,1,BCD,glide margin,NA,NA,1.5,unidentified juvenile non-micropterus sunfish,NA
411,17,458,225,75,1,BD,pool,NA,NA,1.5,unidentified juvenile minnow,NA
413,17,460,50000,15,1,A,pool,0,NA,0.2000000029802322,sacramento sucker,NA
415,17,458,4,90,1,BD,pool,NA,NA,0.6000000238418579,unidentified juvenile minnow,NA
416,18,410,5,90,3,A,riffle,NA,NA,0.5,chinook salmon,NA
417,18,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
418,18,408,5,50,1,E,backwater,NA,NA,NA,unidentified juvenile minnow,NA
419,18,413,250,25,1,A,pool,NA,NA,0.300000011920929,sacramento sucker,NA
420,18,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
421,18,413,1,150,1,BD,pool,NA,NA,1,sacramento sucker,NA
422,18,413,2,40,1,A,pool,NA,NA,0.4000000059604645,unidentified juvenile sculpin,NA
423,18,419,1,25,1,B,pool,NA,NA,0.300000011920929,unidentified juvenile sculpin,NA
424,18,417,100,80,1,BD,pool,NA,NA,NA,unidentified juvenile minnow,NA
425,18,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
427,18,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,18,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
429,18,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,18,427,1,85,2,A,glide,NA,NA,0.6000000238418579,chinook salmon,NA
431,18,427,1,40,2,A,riffle,NA,NA,0.5,speckled dace,NA
432,18,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433,18,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,18,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435,18,433,6,80,2,BD,glide,NA,NA,1,chinook salmon,NA
437,18,433,9,90,2,BD,glide,NA,NA,1,tule perch,NA
438,18,437,2,60,1,A,NA,NA,NA,0.4000000059604645,chinook salmon,NA
439,18,439,12,200,1,BD,backwater,NA,NA,1,unidentified juvenile minnow,NA
440,19,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441,19,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442,19,385,8,40,1,A,backwater,NA,NA,0.4000000059604645,unidentified juvenile minnow,NA
443,19,385,25,80,1,B,backwater,NA,NA,0.5,sacramento pikeminnow,NA
444,19,385,25,50,1,B,backwater,NA,NA,0.5,unidentified juvenile minnow,NA
445,19,385,13,40,1,B,backwater,NA,NA,0.5,bluegill,NA
447,19,388,1,80,1,A,glide,NA,NA,0.5,chinook salmon,NA
448,19,384,3,150,1,C,backwater,NA,NA,2,large mouth bass,NA
449,19,388,5,80,1,BD,glide,NA,NA,1,chinook salmon,NA
450,19,392,100,75,3,A,pool,NA,NA,0.300000011920929,sacramento sucker,NA
451,19,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452,19,394,3,70,1,A,pool,NA,NA,0.800000011920929,unidentified juvenile minnow,NA
453,19,395,7,85,1,B,backwater,NA,NA,1.5,unidentified juvenile minnow,NA
454,19,398,1,85,2,A,riffle,NA,NA,0.300000011920929,chinook salmon,NA
455,19,398,5,75,1,C,glide,NA,NA,2,unidentified juvenile non-micropterus sunfish,NA
457,19,400,1,100,3,B,glide,NA,NA,0.800000011920929,chinook salmon,NA
458,19,403,1,400,NA,NA,NA,NA,NA,NA,american shad,NA
459,19,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460,19,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461,19,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,19,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,19,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,20,333,1,25,2,A,glide,NA,NA,1,o. mykiss,FALSE
465,20,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,20,330,10,60,2,A,riffle,NA,NA,0.5,chinook salmon,NA
468,20,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,20,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,20,331,3,60,1,C,riffle,NA,NA,3,chinook salmon,NA
471,20,331,1,75,1,C,glide,NA,NA,1,chinook salmon,NA
472,20,331,60,40,1,E,backwater,NA,NA,0.800000011920929,unidentified juvenile minnow,NA
473,20,337,4,60,2,A,glide,NA,NA,0.6000000238418579,o. mykiss,FALSE
474,20,337,2,50,2,A,glide,NA,NA,0.4000000059604645,o. mykiss,FALSE
475,20,340,6,75,2,A,riffle,NA,NA,0.4000000059604645,chinook salmon,NA
476,20,329,1,25,2,B,backwater,NA,NA,0.6000000238418579,large mouth bass,NA
477,20,335,10,75,2,A,riffle,NA,NA,0.6000000238418579,chinook salmon,NA
478,20,335,25,75,2,A,riffle,NA,NA,0.6000000238418579,chinook salmon,NA
480,20,340,7,75,2,B,backwater,NA,NA,1,bluegill,NA
481,20,334,15,40,2,A,glide,NA,NA,0.5,chinook salmon,NA
482,20,327,2,40,2,A,glide,NA,NA,0.300000011920929,o. mykiss,FALSE
483,20,327,4,45,2,A,glide,NA,NA,0.300000011920929,chinook salmon,NA
484,20,332,110,55,2,CD,glide,NA,NA,1.200000047683716,tule perch,NA
485,20,332,6,120,2,CD,glide,NA,NA,1.200000047683716,bluegill,NA
486,20,332,7,80,2,BD,glide,NA,NA,0.800000011920929,unidentified juvenile minnow,NA
487,20,332,1,45,2,CD,glide,NA,NA,0.800000011920929,chinook salmon,NA
488,20,332,6,50,2,A,glide,NA,NA,0.5,chinook salmon,NA
490,20,344,3,60,2,A,glide,NA,NA,0.5,chinook salmon,NA
491,20,338,4,70,2,A,glide,NA,NA,1.5,chinook salmon,NA
492,20,338,32,50,2,A,glide,NA,NA,0.5,chinook salmon,NA
493,20,338,1,50,2,A,glide,NA,NA,0.5,o. mykiss,FALSE
494,20,342,40,60,1,A,pool,NA,NA,0.300000011920929,unidentified juvenile minnow,NA
495,20,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,20,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,20,350,5,40,2,A,pool,NA,NA,0.699999988079071,chinook salmon,NA
498,20,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,20,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,20,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,20,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,20,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,20,355,4,60,1,B,backwater,NA,NA,1,sacramento pikeminnow,NA
504,20,355,10,50,1,BD,backwater,NA,NA,1,chinook salmon,NA
506,20,355,25,65,2,A,glide,NA,NA,0.6000000238418579,chinook salmon,NA
507,20,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,20,358,2,80,2,B,glide,NA,NA,1.100000023841858,chinook salmon,NA
509,20,358,8,40,1,A,glide,NA,NA,0.5,chinook salmon,NA
510,20,358,3,70,1,A,glide,NA,NA,0.5,chinook salmon,NA
511,20,358,5,55,1,A,glide,NA,NA,0.5,chinook salmon,NA
512,20,353,31,60,2,BCD,glide,NA,NA,1.200000047683716,tule perch,NA
513,20,353,2,75,1,CE,glide,NA,NA,0.699999988079071,chinook salmon,NA
514,20,353,75,65,2,BCD,glide,NA,NA,2,chinook salmon,NA
516,20,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,20,351,15,35,2,CD,backwater,NA,NA,0.4000000059604645,unidentified juvenile minnow,NA
518,20,361,1,200,2,CD,backwater,NA,NA,0.4000000059604645,bluegill,NA
519,20,367,5,100,1,BCD,pool,NA,NA,1,tule perch,NA
520,20,367,1,90,1,BCD,pool,NA,NA,1,unidentified juvenile non-micropterus sunfish,NA
521,20,367,100,70,1,BCD,pool,NA,NA,0.6000000238418579,chinook salmon,NA
522,20,368,50,40,1,A,pool,NA,NA,1,chinook salmon,NA
523,20,360,3,80,2,A,glide,NA,NA,1.5,chinook salmon,NA
524,20,366,1,400,2,A,riffle,NA,NA,0.699999988079071,o. mykiss,NA
525,20,368,1,380,1,C,pool,NA,NA,1.5,small mouth bass,NA
526,20,364,76,60,2,A,glide,NA,NA,0.4000000059604645,chinook salmon,NA
527,20,363,1,400,1,A,riffle,NA,NA,0.5,pacific lamprey,NA
528,20,374,4,50,2,A,backwater,NA,NA,0.300000011920929,sacramento sucker,NA
530,20,376,25,60,3,B,pool,NA,NA,1.100000023841858,chinook salmon,NA
531,20,375,1,35,1,A,glide,NA,NA,0.4000000059604645,chinook salmon,NA
532,20,362,1,90,2,A,glide,NA,NA,0.5,bluegill,NA
533,20,362,6,60,2,A,glide,NA,NA,0.699999988079071,chinook salmon,NA
534,20,362,35,60,1,BD,glide,NA,NA,0.699999988079071,chinook salmon,NA
535,20,362,7,60,1,C,glide,NA,NA,1.5,chinook salmon,NA
536,21,266,1,410,NA,NA,NA,NA,NA,NA,american shad,NA
537,21,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538,21,266,25000,15,1,BD,glide,NA,NA,NA,unidentified juvenile minnow,NA
540,21,268,1,0,NA,NA,NA,NA,NA,NA,unidentified juvenile sculpin,NA
541,21,268,2,45,1,B,glide,NA,NA,1,chinook salmon,NA
542,21,266,3,50,2,BD,glide,NA,NA,0.75,chinook salmon,NA
543,21,266,50,50,2,A,glide,NA,NA,0.75,chinook salmon,NA
544,21,277,150,30,1,B,backwater,NA,NA,2,wakasagi,NA
545,21,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
546,21,285,30,50,3,BD,backwater,NA,NA,1,chinook salmon,NA
547,21,267,15,45,4,A,NA,NA,NA,1,chinook salmon,NA
548,21,285,20,50,2,BD,backwater,NA,NA,0.699999988079071,chinook salmon,NA
551,21,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,21,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,21,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,22,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,22,297,2,200,1,C,glide,NA,NA,2,sacramento pikeminnow,NA
556,22,300,30,40,2,B,backwater,NA,NA,0.300000011920929,sacramento pikeminnow,NA
557,22,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,22,307,1,425,NA,NA,NA,NA,NA,NA,american shad,NA
559,22,308,1,390,4,C,pool,NA,NA,1,small mouth bass,NA
561,22,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,22,313,2,50,2,A,riffle,NA,NA,0.2000000029802322,speckled dace,NA
563,22,318,150,50,1,A,backwater,NA,NA,0.1000000014901161,sacramento sucker,NA
564,22,315,3,70,2,A,riffle,NA,NA,0.300000011920929,chinook salmon,NA
565,22,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,22,322,5,60,1,A,backwater,NA,NA,NA,unidentified juvenile minnow,NA
567,22,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,22,323B,16,50,2,A,riffle,NA,NA,0.1500000059604645,chinook salmon,NA
570,22,323B,7,50,1,A,riffle,NA,NA,0.1500000059604645,speckled dace,NA
571,22,323A,9,50,2,A,riffle,NA,NA,0.2000000029802322,chinook salmon,NA
572,22,323A,175,60,2,A,riffle,NA,NA,0.300000011920929,chinook salmon,NA
573,22,323A,80,60,2,A,glide,NA,NA,0.4000000059604645,chinook salmon,NA
574,22,323A,15,70,2,B,glide,NA,NA,0.4000000059604645,unidentified juvenile non-micropterus sunfish,NA
575,22,323A,10,70,2,A,glide,NA,NA,0.6000000238418579,sacramento sucker,NA
576,23,258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,23,252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,23,255,100,25,1,A,glide,NA,NA,NA,unidentified juvenile sculpin,NA
580,23,266,2,40,3,B,glide,NA,NA,NA,chinook salmon,NA
581,23,255,1,55,NA,NA,NA,NA,NA,NA,chinook salmon,NA
582,23,267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,23,268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,23,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,23,264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,23,266,5,100,2,CD,backwater,NA,NA,3,large mouth bass,NA
589,23,266,11,70,2,CD,backwater,NA,NA,3,unidentified juvenile non-micropterus sunfish,NA
590,24,224,1,0,1,AE,backwater,NA,NA,NA,unidentified juvenile minnow,NA
591,24,229,1,40,1,BD,glide,NA,NA,0.300000011920929,o. mykiss,NA
592,24,226,15,300,3,A,glide,NA,NA,NA,sacramento sucker,NA
593,24,228,4,65,3,BD,riffle,NA,NA,0.4000000059604645,chinook salmon,NA
594,24,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595,24,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596,24,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
597,24,231,1,50,4,DE,backwater,NA,NA,NA,large mouth bass,NA
599,24,231,100,50,4,DE,backwater,NA,NA,NA,unidentified juvenile minnow,NA
600,24,231,10000,15,4,DE,backwater,NA,NA,NA,unidentified juvenile minnow,NA
601,24,230,4,250,3,CE,backwater,NA,NA,1,large mouth bass,NA
602,24,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
603,24,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
604,24,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605,24,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
606,24,233,3,80,3,A,glide,NA,NA,1,chinook salmon,NA
607,24,240,2,250,3,E,backwater,NA,NA,1,large mouth bass,NA
608,24,240,50,25,3,E,backwater,NA,NA,0.800000011920929,unidentified juvenile minnow,NA
609,24,240,3,50,3,E,backwater,NA,NA,0.800000011920929,bluegill,NA
611,24,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
612,24,243,1,70,2,A,riffle,NA,NA,1.5,chinook salmon,NA
613,24,239,2,45,2,A,glide,NA,NA,0.4000000059604645,o. mykiss,FALSE
614,24,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
615,25,218,2,45,2,DF,NA,NA,NA,1,o. mykiss,FALSE
616,25,218,150,50,1,A,NA,NA,NA,NA,unidentified juvenile minnow,NA
617,25,220,1,35,3,B,pool,NA,NA,0.5,o. mykiss,FALSE
618,25,220,35,40,3,D,pool,NA,NA,NA,chinook salmon,NA
619,25,220,1,40,2,BD,pool,NA,NA,0.4000000059604645,o. mykiss,FALSE
621,25,220,1,40,1,A,pool,NA,NA,0.2000000029802322,o. mykiss,FALSE
622,25,220,30,40,1,BD,pool,NA,NA,0.4000000059604645,chinook salmon,NA
623,25,220,50,40,1,BDE,pool,NA,NA,0.699999988079071,unidentified juvenile minnow,NA
624,25,220,25,60,3,A,pool,NA,NA,1.200000047683716,sacramento sucker,NA
625,25,225,30,50,2,BD,riffle margin,NA,NA,0.699999988079071,chinook salmon,NA
626,25,221,5,50,3,A,pool,NA,NA,0.5,chinook salmon,NA
627,25,225,3,40,3,D,riffle margin,NA,NA,NA,chinook salmon,NA
628,25,221,100,60,2,A,glide margin,NA,NA,1.299999952316284,chinook salmon,NA
629,26,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
631,26,185,1,300,NA,NA,NA,NA,NA,NA,o. mykiss,NA
632,26,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,26,187,1,500,NA,NA,riffle,NA,NA,NA,o. mykiss,NA
636,26,185,27,45,NA,NA,glide,NA,NA,NA,chinook salmon,NA
637,26,186,150,40,1,A,backwater,NA,NA,0.2000000029802322,unidentified juvenile minnow,NA
638,26,186,10,30,1,A,backwater,NA,NA,0.2000000029802322,western mosquitofish,NA
639,26,186,20,40,2,A,glide,NA,NA,0.300000011920929,chinook salmon,NA
640,26,189,5,75,2,A,glide,NA,NA,2,chinook salmon,NA
641,26,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,27,193,1,40,3,B,NA,NA,NA,0.2000000029802322,o. mykiss,FALSE
643,27,193,1,300,3,A,NA,NA,NA,1,o. mykiss,NA
645,27,191,1,50,2,A,glide,NA,NA,0.300000011920929,o. mykiss,FALSE
646,27,191,6,40,2,BDF,pool,NA,NA,0.800000011920929,o. mykiss,FALSE
647,27,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
648,28,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,28,199,6,40,1,A,pool,NA,NA,0.449999988079071,chinook salmon,NA
650,28,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,28,213,2,300,1,E,backwater,NA,NA,NA,large mouth bass,NA
652,28,213,1,150,1,E,backwater,NA,NA,NA,large mouth bass,NA
654,28,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,28,210,2,60,1,D,riffle,NA,NA,0.6000000238418579,o. mykiss,FALSE
656,28,210,4,75,1,D,riffle,NA,NA,0.6000000238418579,chinook salmon,NA
657,28,210,18,80,1,CD,riffle,NA,NA,1,chinook salmon,NA
658,28,210,16,65,1,DE,glide margin,NA,NA,0.5,chinook salmon,NA
659,28,210,20,50,1,BD,glide,NA,NA,0.4000000059604645,chinook salmon,NA
661,28,216,100,60,1,D,glide,NA,NA,2,chinook salmon,NA
662,28,216,200,60,2,A,riffle,NA,NA,0.5,chinook salmon,NA
663,28,216,8,50,2,B,riffle,NA,NA,0.5,o. mykiss,FALSE
664,28,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,28,205,10,50,2,A,riffle,NA,NA,0.300000011920929,chinook salmon,NA
666,28,217,15,50,2,A,glide,NA,NA,0.300000011920929,chinook salmon,NA
667,28,217,3,40,2,A,glide,NA,NA,0.300000011920929,o. mykiss,FALSE
668,28,215,5,50,NA,A,glide,NA,NA,NA,chinook salmon,NA
948,67,42,1550,35,3,B,glide,NA,NA,1.200000047683716,chinook salmon,NA
949,67,42,30,35,3,B,glide,NA,NA,0.25,chinook salmon,NA
950,67,48,1,25,4,A,pool,0,NA,0.699999988079071,o. mykiss,FALSE
951,67,48,5,35,4,A,pool,0,NA,0.699999988079071,chinook salmon,NA
952,67,48,100,35,4,BD,pool,0,NA,1,chinook salmon,NA
954,67,44,130,40,3,D,pool,0,NA,0.4000000059604645,unidentified juvenile minnow,NA
955,67,44,150,400,4,A,pool,0,NA,0.4000000059604645,sacramento sucker,NA
956,67,48,1400,35,4,BD,pool,0,NA,0.3499999940395355,chinook salmon,NA
957,67,47,1,0,NA,NA,NA,NA,NA,NA,sacramento sucker,NA
958,67,46,1,30,NA,AE,pool,0.5,NA,0.5,o. mykiss,FALSE
959,67,54,3000,35,3,BE,glide margin,0.5,NA,0.300000011920929,chinook salmon,NA
960,67,51,1,300,NA,AD,glide,NA,NA,1.299999952316284,o. mykiss,TRUE
961,67,55,1,400,4,A,riffle,NA,NA,1.5,o. mykiss,TRUE
962,67,55,3,300,4,A,riffle,NA,NA,1.5,o. mykiss,FALSE
964,67,59,1500,50,4,CD,pool,0.5,NA,1.200000047683716,chinook salmon,NA
965,67,59,200,35,4,BD,pool,0.5,NA,1,chinook salmon,NA
966,67,59,75,35,4,A,pool,NA,NA,0.6000000238418579,chinook salmon,NA
967,67,56,75,35,4,A,pool,NA,NA,0.2000000029802322,chinook salmon,NA
968,67,54,500,80,4,BE,pool,NA,NA,0.449999988079071,chinook salmon,NA
969,67,56,850,35,4,B,pool,NA,NA,0.2000000029802322,chinook salmon,NA
970,68,32,20,35,2,D,pool,NA,NA,0.300000011920929,chinook salmon,NA
972,68,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
973,68,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
974,68,34,2,30,2,A,NA,NA,NA,0.2000000029802322,o. mykiss,FALSE
975,68,34,20,35,2,AD,NA,NA,NA,0.2000000029802322,chinook salmon,NA
976,68,35,12,300,3,A,NA,NA,NA,0.4000000059604645,sacramento sucker,NA
977,68,36,3,35,3,D,riffle,NA,NA,0.25,o. mykiss,FALSE
978,68,36,4,35,3,D,riffle,NA,NA,0.25,chinook salmon,NA
979,68,36,13,35,3,D,riffle,NA,NA,0.25,o. mykiss,FALSE
980,68,36,300,40,3,D,riffle,NA,NA,0.4000000059604645,chinook salmon,NA
982,68,36,35,40,3,D,riffle,NA,NA,0.4000000059604645,chinook salmon,NA
983,68,34,100,35,2,A,riffle,NA,NA,0.2000000029802322,chinook salmon,NA
984,68,34,2,35,2,A,riffle,NA,NA,0.2000000029802322,o. mykiss,FALSE
985,68,34,2,30,1,A,backwater,NA,NA,0.1000000014901161,o. mykiss,FALSE
986,68,36,40,40,3,D,riffle,NA,NA,0.4000000059604645,o. mykiss,FALSE
987,68,36,625,40,3,D,riffle,NA,NA,0.4000000059604645,chinook salmon,NA
988,68,36,35,35,3,D,riffle,NA,NA,0.4000000059604645,o. mykiss,FALSE
989,68,36,70,35,3,D,riffle,NA,NA,0.4000000059604645,chinook salmon,NA
991,68,36,9,35,3,D,glide,NA,NA,0.550000011920929,o. mykiss,FALSE
992,68,36,20,35,3,D,glide,NA,NA,0.550000011920929,chinook salmon,NA
993,68,26,18,25,3,A,backwater,NA,NA,0.1000000014901161,o. mykiss,FALSE
994,68,26,3000,100,3,BF,NA,NA,NA,0.449999988079071,chinook salmon,NA
995,68,26,600,70,3,A,riffle,NA,NA,0.2000000029802322,chinook salmon,NA
996,68,26,24,25,3,D,glide,NA,NA,0.2000000029802322,o. mykiss,FALSE
997,68,26,43,25,3,D,glide,NA,NA,0.2000000029802322,o. mykiss,FALSE
998,68,26,1000,60,3,A,riffle,NA,NA,0.2000000029802322,chinook salmon,NA
999,68,36,40,25,2,A,pool,NA,NA,0.300000011920929,o. mykiss,FALSE
1000,68,39,80,30,2,A,pool,NA,NA,0.25,chinook salmon,NA
1002,68,39,450,35,2,A,pool,NA,NA,0.25,chinook salmon,NA
1003,68,39,25,30,2,A,pool,NA,NA,0.25,o. mykiss,FALSE
1004,68,39,1,300,2,CD,glide,NA,NA,1,unidentified salmonid,NA
1005,68,37,2000,35,4,E,pool,NA,NA,1,chinook salmon,NA
1006,68,37,2500,35,4,DE,pool,NA,NA,1.100000023841858,chinook salmon,NA
1007,68,37,12000,35,4,CDE,pool,NA,NA,1.100000023841858,chinook salmon,NA
1008,68,37,2000,35,4,CDE,pool,NA,NA,1.100000023841858,chinook salmon,NA
1009,68,37,5000,35,4,BE,pool,NA,NA,1.25,chinook salmon,NA
1010,68,37,12,500,4,A,pool,NA,NA,2,sacramento pikeminnow,NA
1013,69,24,1,500,3,A,riffle,NA,NA,1.299999952316284,o. mykiss,FALSE
1014,69,24,1,400,3,A,riffle,NA,NA,1.299999952316284,o. mykiss,FALSE
1015,69,24,1,300,3,A,riffle,NA,NA,1.299999952316284,o. mykiss,TRUE
1016,69,25,35,35,4,D,pool,0.5,NA,0.5,chinook salmon,NA
1017,69,25,200,35,4,D,pool,0.5,NA,0.300000011920929,chinook salmon,NA
1018,69,25,75,45,4,A,pool,0.5,NA,0.8999999761581421,chinook salmon,NA
1019,69,25,2000,35,4,B,pool,0.5,NA,0.6000000238418579,chinook salmon,NA
1020,69,19,NA,NA,2,A,riffle,NA,NA,NA,NA,NA
1021,69,23,350,50,2,D,pool,0.5,NA,0.4000000059604645,chinook salmon,NA
1022,69,23,20,60,2,BD,pool,0.5,NA,0.4000000059604645,chinook salmon,NA
1024,69,29,17,35,1,BD,glide margin,NA,NA,0.3499999940395355,o. mykiss,FALSE
1025,69,29,35,40,1,BD,glide margin,NA,NA,0.3499999940395355,chinook salmon,NA
1026,69,29,150,40,3,A,glide margin,NA,NA,0.300000011920929,chinook salmon,NA
1027,69,29,25,30,3,A,glide margin,NA,NA,0.300000011920929,chinook salmon,NA
1028,69,29,3,40,1,D,glide margin,NA,NA,0.2000000029802322,o. mykiss,FALSE
1029,69,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1030,69,31A,90,300,3,A,glide,NA,NA,1,sacramento sucker,NA
1031,69,32,700,40,4,BD,pool,0.5,NA,0.800000011920929,chinook salmon,NA
1032,69,32,600,35,4,BD,glide,NA,NA,0.4000000059604645,chinook salmon,NA
1034,69,32,2,45,4,BD,pool,0.5,NA,0.800000011920929,o. mykiss,FALSE
1035,69,32,2000,35,4,BD,pool,NA,NA,0.6000000238418579,chinook salmon,NA
1036,69,32,1,40,4,BD,pool,0.5,NA,0.6000000238418579,o. mykiss,FALSE
1037,69,32,200,35,4,BD,backwater,0.5,NA,0.6000000238418579,chinook salmon,NA
1038,69,32,20,30,4,BD,backwater,0.5,NA,0.6000000238418579,o. mykiss,FALSE
1039,69,29A,20,30,1,BD,glide,NA,NA,0.6000000238418579,o. mykiss,FALSE
1040,69,29A,30,30,1,BD,glide,NA,NA,0.6000000238418579,chinook salmon,NA
1041,69,29A,80,35,1,BD,pool,NA,NA,0.5,o. mykiss,FALSE
1043,69,29A,2000,35,1,BD,backwater,NA,NA,1.100000023841858,chinook salmon,NA
1044,69,33,1500,35,1,BD,glide,NA,NA,0.300000011920929,chinook salmon,NA
1045,69,33,2,30,1,BD,glide,NA,NA,0.300000011920929,o. mykiss,FALSE
1046,69,29,5,25,1,D,glide margin,NA,NA,0.2000000029802322,o. mykiss,FALSE
1047,69,29,10,30,3,BD,glide margin,NA,NA,0.5,o. mykiss,FALSE
1048,69,29,22,30,3,BD,glide margin,NA,NA,0.4000000059604645,o. mykiss,FALSE
1049,69,29,12,40,3,BD,glide margin,NA,NA,0.4000000059604645,chinook salmon,NA
1050,69,29,3,30,1,D,glide margin,NA,NA,0.1800000071525574,o. mykiss,FALSE
